date,close,high,low,open,volume,tic,day
2024-01-24,97.74,98.33,97.7,98.29,11278509.0,agg,2
2024-01-24,91.69,91.7,91.69,91.691,6486095.0,bil,2
2024-01-24,40077.78,40527.26,39382.15,39878.28,17438.97734668,btcusd,2
2024-01-24,186.4,188.37,186.32,188.33,6085437.0,gld,2
2024-01-24,485.39,488.77,484.8819,487.81,81765039.0,spy,2
2024-01-24,208.29,212.42,208.115,212.0,1044056.0,vb,2
2024-01-24,84.1,86.27,84.035,86.19,3265602.0,vnq,2
2024-01-24,228.88,232.0,228.815,231.89,599906.0,vo,2
2024-01-24,40.05,40.3,40.01,40.27,11096756.0,vwo,2
2024-01-25,98.18,98.2,97.96,98.01,16521614.0,agg,3
2024-01-25,91.74,91.74,91.73,91.74,6059517.0,bil,3
2024-01-25,39941.66,40282.87,39503.0,40079.87,12977.61691901,btcusd,3
2024-01-25,187.14,187.64,186.46,187.34,4651026.0,gld,3
2024-01-25,488.03,488.305,485.39,487.575,72524989.0,spy,3
2024-01-25,209.83,211.197,208.49,210.21,923271.0,vb,3
2024-01-25,85.18,85.615,84.76,85.11,4394359.0,vnq,3
2024-01-25,230.88,231.21,229.52,230.92,549178.0,vo,3
2024-01-25,40.15,40.3,40.0399,40.22,8637833.0,vwo,3
2024-01-26,98.07,98.2,97.984,98.2,5022843.0,agg,4
2024-01-26,91.75,91.75,91.74,91.75,5612929.0,bil,4
2024-01-26,41814.8,42243.14,39805.95,39941.66,19359.37921096,btcusd,4
2024-01-26,187.01,187.38,186.76,187.27,5064774.0,gld,4
2024-01-26,487.41,489.12,486.54,487.59,76641609.0,spy,4
2024-01-26,210.24,211.8037,209.82,210.65,634217.0,vb,4
2024-01-26,84.94,85.59,84.75,85.35,2783226.0,vnq,4
2024-01-26,230.7,231.7283,230.4201,231.09,481294.0,vo,4
2024-01-26,40.16,40.27,40.05,40.08,7775340.0,vwo,4
2024-01-27,42126.55,42199.99,41383.94,41814.96,3774.45056434,btcusd,5
2024-01-28,42034.59,42839.07,41617.53,42126.55,4298.44263812,btcusd,6
2024-01-29,98.46,98.53,98.1918,98.3,6423562.0,agg,0
2024-01-29,91.76,91.77,91.76,91.76,5646110.0,bil,0
2024-01-29,43306.18,43326.77,41787.35,42034.57,12529.09255982,btcusd,0
2024-01-29,188.33,188.54,187.1899,188.31,5629695.0,gld,0
2024-01-29,491.27,491.415,487.17,487.73,61322751.0,spy,0
2024-01-29,213.05,213.05,209.66,210.4,664335.0,vb,0
2024-01-29,85.5,85.67,84.69,84.92,3592010.0,vnq,0
2024-01-29,232.6,232.61,230.35,230.65,590213.0,vo,0
2024-01-29,40.17,40.27,39.9463,40.26,12469949.0,vwo,0
2024-01-30,98.65,98.69,98.29,98.64,6740125.0,agg,1
2024-01-30,91.77,91.78,91.77,91.77,30704159.0,bil,1
2024-01-30,42942.78,43872.99,42680.2,43303.3,16384.61219735,btcusd,1
2024-01-30,188.59,189.83,187.975,189.7,4976467.0,gld,1
2024-01-30,490.89,491.62,490.11,490.56,58618386.0,spy,1
2024-01-30,212.03,212.83,211.46,212.25,693682.0,vb,1
2024-01-30,84.7,85.43,84.54,85.13,4580926.0,vnq,1
2024-01-30,232.38,232.915,231.7,232.06,499810.0,vo,1
2024-01-30,39.79,39.82,39.64,39.74,8526983.0,vwo,1
2024-01-31,99.1,99.26,98.81,99.0,10829125.0,agg,2
2024-01-31,91.78,91.79,91.78,91.785,10964444.0,bil,2
2024-01-31,42548.08,43741.94,42265.77,42937.72,15320.55510554,btcusd,2
2024-01-31,188.45,190.46,188.13,189.37,7886115.0,gld,2
2024-01-31,482.88,489.0813,482.86,488.62,126011062.0,spy,2
2024-01-31,207.58,212.5704,207.45,211.4,766010.0,vb,2
2024-01-31,83.89,85.63,83.73,84.98,8892858.0,vnq,2
2024-01-31,229.18,232.52,228.99,232.01,714388.0,vo,2
2024-01-31,39.64,39.975,39.5557,39.7,9833806.0,vwo,2
2024-02-01,99.37,99.565,99.02,99.2,11937364.0,agg,3
2024-02-01,91.42,91.43,91.42,91.42,14759198.0,bil,3
2024-02-01,43078.81,43276.19,41846.04,42545.47,11526.63383073,btcusd,3
2024-02-01,190.41,191.36,188.99,189.71,10278129.0,gld,3
2024-02-01,489.2,489.23,483.8,484.63,91891637.0,spy,3
2024-02-01,210.41,210.46,206.36,208.86,578307.0,vb,3
2024-02-01,85.41,85.435,83.34,83.802,8950704.0,vnq,3
2024-02-01,232.11,232.11,228.17,229.83,676276.0,vo,3
2024-02-01,39.91,39.927,39.69,39.78,12720793.0,vwo,3
2024-02-02,98.46,98.62,98.2616,98.49,8422612.0,agg,4
2024-02-02,91.44,91.44,91.43,91.44,8157678.0,bil,4
2024-02-02,43181.66,43700.0,42527.58,43080.38,12202.24125895,btcusd,4
2024-02-02,188.61,188.87,187.85,188.07,7337573.0,gld,4
2024-02-02,494.35,496.05,489.3,489.65,99228192.0,spy,4
2024-02-02,210.19,211.2082,207.5304,208.83,640640.0,vb,4
2024-02-02,84.35,84.88,82.94,84.18,7935933.0,vnq,4
2024-02-02,232.15,233.086,229.62,231.29,737449.0,vo,4
2024-02-02,39.63,39.67,39.4301,39.59,10067333.0,vwo,4
2024-02-03,43010.67,43358.13,42863.58,43183.62,2254.45335539,btcusd,5
2024-02-04,42568.55,43100.0,42228.01,43007.82,2643.251649,btcusd,6
2024-02-05,97.65,97.91,97.56,97.89,7656888.0,agg,0
2024-02-05,91.44,91.45,91.44,91.45,6923421.0,bil,0
2024-02-05,42657.67,43520.0,42235.0,42571.91,8756.87806894,btcusd,0
2024-02-05,187.57,187.82,186.7,186.875,5436062.0,gld,0
2024-02-05,492.55,494.3778,490.23,493.695,75757102.0,spy,0
2024-02-05,207.67,208.62,205.93,208.62,551220.0,vb,0
2024-02-05,82.58,83.3,82.325,83.3,6269376.0,vnq,0
2024-02-05,229.85,230.89,228.72,230.88,638075.0,vo,0
2024-02-05,39.73,39.79,39.495,39.52,10195402.0,vwo,0
2024-02-06,98.16,98.2,97.775,97.79,6608583.0,agg,1
2024-02-06,91.46,91.46,91.45,91.46,5037906.0,bil,1
2024-02-06,43095.79,43372.79,42516.07,42658.3,7940.35140737,btcusd,1
2024-02-06,188.55,188.854,187.742,187.94,4866122.0,gld,1
2024-02-06,493.98,494.32,492.05,493.52,55918602.0,spy,1
2024-02-06,209.06,209.15,207.15,207.82,613354.0,vb,1
2024-02-06,83.69,83.85,82.41,82.71,5482350.0,vnq,1
2024-02-06,231.8,231.833,230.01,230.33,777092.0,vo,1
2024-02-06,40.71,40.72,40.31,40.38,10777693.0,vwo,1
2024-02-07,97.96,98.28,97.94,97.99,8785226.0,agg,2
2024-02-07,91.47,91.48,91.47,91.48,8475361.0,bil,2
2024-02-07,44343.61,44430.0,42760.44,43097.16,12440.36853251,btcusd,2
2024-02-07,188.5,189.39,188.28,188.45,6276879.0,gld,2
2024-02-07,498.1,498.53,495.36,496.29,70556506.0,spy,2
2024-02-07,209.64,210.57,208.1132,209.94,490868.0,vb,2
2024-02-07,83.57,84.07,83.1,83.99,5074181.0,vnq,2
2024-02-07,232.86,233.65,231.57,232.82,464067.0,vo,2
2024-02-07,40.68,40.75,40.52,40.55,9253767.0,vwo,2
2024-02-08,97.66,97.84,97.62,97.78,12446860.0,agg,3
2024-02-08,91.51,91.52,91.51,91.52,5406347.0,bil,3
2024-02-08,45305.2,45637.38,44335.0,44345.94,19283.80580787,btcusd,3
2024-02-08,188.33,188.5298,187.8199,187.91,3873445.0,gld,3
2024-02-08,498.32,498.71,497.26,498.1,52343636.0,spy,3
2024-02-08,212.15,212.265,209.41,209.86,1984215.0,vb,3
2024-02-08,84.25,84.49,83.33,83.33,3697224.0,vnq,3
2024-02-08,233.77,233.95,232.69,233.17,477477.0,vo,3
2024-02-08,40.47,40.58,40.38,40.53,7914497.0,vwo,3
2024-02-09,97.63,97.63,97.495,97.54,7120463.0,agg,4
2024-02-09,91.52,91.53,91.52,91.52,5087015.0,bil,4
2024-02-09,47160.41,48230.02,45252.93,45304.83,21802.75242269,btcusd,4
2024-02-09,187.6,187.77,187.14,187.56,4412654.0,gld,4
2024-02-09,501.2,501.65,498.49,498.84,63979375.0,spy,4
2024-02-09,214.13,214.2585,212.1,212.93,850459.0,vb,4
2024-02-09,84.38,84.52,83.425,84.2,3478053.0,vnq,4
2024-02-09,234.39,234.59,233.2208,234.08,822369.0,vo,4
2024-02-09,40.63,40.67,40.315,40.49,8825231.0,vwo,4
2024-02-10,47767.06,48179.43,46889.53,47157.01,5663.309891,btcusd,5
2024-02-11,48316.3,48614.0,47590.3,47767.06,5243.1260706,btcusd,6
2024-02-12,97.65,97.745,97.52,97.7,5696254.0,agg,0
2024-02-12,91.54,91.54,91.53,91.54,7216834.0,bil,0
2024-02-12,49941.81,50363.42,47715.67,48321.14,18545.08725852,btcusd,0
2024-02-12,187.11,187.27,186.36,186.6,4706253.0,gld,0
2024-02-12,500.98,503.5,500.24,501.17,56502283.0,spy,0
2024-02-12,216.52,217.36,214.33,214.63,680044.0,vb,0
2024-02-12,84.4,85.01,84.2241,84.54,3949245.0,vnq,0
2024-02-12,235.43,236.28,234.39,234.44,634759.0,vo,0
2024-02-12,40.81,41.0,40.55,40.58,8682695.0,vwo,0
2024-02-13,96.75,97.095,96.75,97.04,15872616.0,agg,1
2024-02-13,91.54,91.55,91.54,91.54,7655093.0,bil,1
2024-02-13,49725.36,50423.42,48327.81,49941.95,20471.56790372,btcusd,1
2024-02-13,184.53,185.38,184.33,185.35,9525794.0,gld,1
2024-02-13,494.08,497.09,490.715,494.53,113099199.0,spy,1
2024-02-13,210.18,212.38,208.6501,210.79,4469327.0,vb,1
2024-02-13,82.66,82.68,81.54,82.58,6203679.0,vnq,1
2024-02-13,231.12,232.119,229.47,231.54,741715.0,vo,1
2024-02-13,40.06,40.495,39.91,40.38,35414640.0,vwo,1
2024-02-14,97.18,97.215,96.84,96.84,8776901.0,agg,2
2024-02-14,91.56,91.57,91.56,91.56,6028047.0,bil,2
2024-02-14,51858.59,52111.0,49253.92,49724.55,20249.94369733,btcusd,2
2024-02-14,184.42,184.88,183.78,184.27,7031562.0,gld,2
2024-02-14,498.57,499.07,494.4,496.79,68387827.0,spy,2
2024-02-14,214.17,214.62,211.51,212.85,5489542.0,vb,2
2024-02-14,83.31,83.775,82.6243,83.02,5264512.0,vnq,2
2024-02-14,234.22,234.3799,232.23,232.92,559815.0,vo,2
2024-02-14,40.64,40.69,40.49,40.55,9530689.0,vwo,2
2024-02-15,97.41,97.55,97.2301,97.49,7194549.0,agg,3
2024-02-15,91.61,91.62,91.61,91.62,4800582.0,bil,3
2024-02-15,51934.29,52890.0,51353.49,51858.51,18465.04404385,btcusd,3
2024-02-15,185.66,186.02,185.095,185.6,6228859.0,gld,3
2024-02-15,502.01,502.2,498.795,499.29,61682960.0,spy,3
2024-02-15,218.2,218.36,215.58,215.58,590886.0,vb,3
2024-02-15,85.25,85.338,84.02,84.07,5164804.0,vnq,3
2024-02-15,236.88,237.11,234.9,234.9,618136.0,vo,3
2024-02-15,40.89,40.9,40.72,40.74,7562546.0,vwo,3
2024-02-16,97.1,97.1,96.895,96.95,7723697.0,agg,4
2024-02-16,91.63,91.63,91.62,91.62,6052632.0,bil,4
2024-02-16,52162.64,52608.2,51597.87,51935.23,13816.27351282,btcusd,4
2024-02-16,186.34,186.67,184.835,185.076,6518526.0,gld,4
2024-02-16,499.51,502.87,498.75,501.7,75532928.0,spy,4
2024-02-16,216.19,218.27,215.87,216.5,1001317.0,vb,4
2024-02-16,84.37,84.855,83.65,84.25,4781062.0,vnq,4
2024-02-16,235.64,237.34,235.39,236.18,510045.0,vo,4
2024-02-16,41.09,41.22,41.02,41.04,8155703.0,vwo,4
2024-02-17,51666.22,52214.05,50642.36,52162.65,5387.3486576,btcusd,5
2024-02-18,52153.63,52400.0,51174.38,51666.23,3997.17143898,btcusd,6
2024-02-19,51787.05,52501.01,51687.98,52153.63,6009.01451962,btcusd,0
2024-02-20,97.19,97.3575,97.16,97.23,8735680.0,agg,1
2024-02-20,91.64,91.65,91.64,91.65,4841054.0,bil,1
2024-02-20,52277.52,53000.0,50764.01,51787.05,15888.87599974,btcusd,1
2024-02-20,187.47,188.03,187.4,187.96,5531152.0,gld,1
2024-02-20,496.76,498.41,494.45,497.72,71736740.0,spy,1
2024-02-20,214.4,214.64,213.4869,214.09,665605.0,vb,1
2024-02-20,84.22,84.555,83.48,83.88,4739937.0,vnq,1
2024-02-20,234.67,234.9866,233.99,234.49,582395.0,vo,1
2024-02-20,41.17,41.32,41.05,41.23,8923703.0,vwo,1
2024-02-21,96.9,97.28,96.8653,97.28,7785144.0,agg,2
2024-02-21,91.65,91.66,91.65,91.65,5167987.0,bil,2
2024-02-21,51851.67,52394.91,50628.6,52277.53,13735.03407249,btcusd,2
2024-02-21,187.48,188.04,187.1,187.88,5789951.0,gld,2
2024-02-21,497.21,497.37,493.56,495.42,59603771.0,spy,2
2024-02-21,213.75,213.96,212.265,213.41,659647.0,vb,2
2024-02-21,84.69,84.805,84.07,84.4,4053059.0,vnq,2
2024-02-21,234.91,234.985,233.4161,233.83,433027.0,vo,2
2024-02-21,41.21,41.35,41.09,41.22,11952743.0,vwo,2
2024-02-22,96.98,97.09,96.84,96.93,7538284.0,agg,3
2024-02-22,91.7,91.7,91.69,91.69,7474034.0,bil,3
2024-02-22,51258.7,52076.0,50905.65,51851.46,13104.51408087,btcusd,3
2024-02-22,187.56,187.64,187.05,187.56,4550823.0,gld,3
2024-02-22,507.5,508.49,503.02,504.01,76402535.0,spy,3
2024-02-22,216.01,216.41,214.49,215.31,987116.0,vb,3
2024-02-22,84.85,85.275,84.67,84.96,5000632.0,vnq,3
2024-02-22,237.7,238.27,235.99,236.56,1051125.0,vo,3
2024-02-22,41.57,41.62,41.41,41.55,14835734.0,vwo,3
2024-02-23,97.34,97.39,96.99,96.99,7738039.0,agg,4
2024-02-23,91.71,91.71,91.7,91.7,5608617.0,bil,4
2024-02-23,50747.05,51512.68,50513.01,51260.29,11679.16625824,btcusd,4
2024-02-23,188.62,189.18,187.46,187.56,6827271.0,gld,4
2024-02-23,507.85,510.13,507.1,509.27,61321818.0,spy,4
2024-02-23,216.71,217.49,215.62,216.29,704927.0,vb,4
2024-02-23,84.81,85.3,84.6,84.9,4695576.0,vnq,4
2024-02-23,238.17,238.86,237.71,238.0,614274.0,vo,4
2024-02-23,41.58,41.63,41.44,41.58,8514604.0,vwo,4
2024-02-24,51570.65,51696.19,50576.55,50746.98,3448.96576791,btcusd,5
2024-02-25,51731.0,51967.82,51275.01,51568.63,3617.40106809,btcusd,6
2024-02-26,97.13,97.35,96.97,97.34,9374597.0,agg,0
2024-02-26,91.71,91.72,91.71,91.715,4644794.0,bil,0
2024-02-26,54533.48,54980.0,50901.23,51730.96,22422.38763854,btcusd,0
2024-02-26,188.2,188.36,187.53,187.79,4491937.0,gld,0
2024-02-26,505.99,508.75,505.86,508.3,50386738.0,spy,0
2024-02-26,216.95,217.8717,215.96,216.53,592667.0,vb,0
2024-02-26,83.88,85.04,83.72,84.59,5943372.0,vnq,0
2024-02-26,237.72,239.02,237.5928,238.33,556323.0,vo,0
2024-02-26,41.44,41.53,41.4028,41.44,9508609.0,vwo,0
2024-02-27,97.0,97.215,96.94,97.1,9065486.0,agg,1
2024-02-27,91.73,91.74,91.73,91.73,6027487.0,bil,1
2024-02-27,57077.07,57646.81,54490.8,54530.32,28791.48651731,btcusd,1
2024-02-27,188.0,188.72,187.88,188.58,5165376.0,gld,1
2024-02-27,506.93,507.16,504.75,506.7,48854528.0,spy,1
2024-02-27,218.77,218.91,217.84,218.51,623349.0,vb,1
2024-02-27,83.98,84.72,83.8,84.34,3857852.0,vnq,1
2024-02-27,238.9,239.02,238.18,238.76,424371.0,vo,1
2024-02-27,41.57,41.6399,41.54,41.57,11725919.0,vwo,1
2024-02-28,97.19,97.23,97.0133,97.07,7942456.0,agg,2
2024-02-28,91.74,91.75,91.74,91.74,3917619.0,bil,2
2024-02-28,62518.9,64100.0,56723.48,57077.08,48265.6721171,btcusd,2
2024-02-28,188.34,188.52,188.0301,188.34,2824131.0,gld,2
2024-02-28,506.26,506.855,504.96,505.33,56506634.0,spy,2
2024-02-28,218.12,218.9899,217.1864,217.61,473712.0,vb,2
2024-02-28,84.83,85.35,83.46,83.55,5170751.0,vnq,2
2024-02-28,239.2,239.71,238.0,238.26,490766.0,vo,2
2024-02-28,40.93,41.29,40.88,41.29,6849123.0,vwo,2
2024-02-29,97.35,97.555,97.29,97.38,16774092.0,agg,3
2024-02-29,91.78,91.79,91.78,91.78,13028942.0,bil,3
2024-02-29,61179.03,63675.48,60355.61,62520.06,36825.89535085,btcusd,3
2024-02-29,189.31,189.918,189.23,189.64,6848639.0,gld,3
2024-02-29,508.08,509.74,505.35,508.07,83924795.0,spy,3
2024-02-29,219.56,220.8987,218.2735,220.0,623320.0,vb,3
2024-02-29,85.55,86.0,85.16,85.51,6595443.0,vnq,3
2024-02-29,240.56,241.0,239.08,240.51,639987.0,vo,3
2024-02-29,41.02,41.186,40.964,41.15,10169381.0,vwo,3
2024-03-01,97.53,97.55,96.81,96.99,8994931.0,agg,4
2024-03-01,91.45,91.45,91.44,91.44,13095372.0,bil,4
2024-03-01,62436.72,63267.18,60788.33,61179.03,24696.65692545,btcusd,4
2024-03-01,192.89,193.4,189.44,190.27,13410997.0,gld,4
2024-03-01,512.85,513.29,508.56,508.98,76844844.0,spy,4
2024-03-01,221.29,221.43,218.595,220.12,717478.0,vb,4
2024-03-01,86.57,86.57,84.53,85.42,6560902.0,vnq,4
2024-03-01,242.19,242.284,239.515,240.88,524248.0,vo,4
2024-03-01,41.57,41.63,41.265,41.35,15639197.0,vwo,4
2024-03-02,62045.78,62500.0,61623.39,62439.74,6882.38410251,btcusd,5
2024-03-03,63154.49,63260.0,61388.0,62045.78,7314.17629968,btcusd,6
2024-03-04,97.29,97.3801,97.23,97.26,7428243.0,agg,0
2024-03-04,91.46,91.46,91.45,91.455,8628321.0,bil,0
2024-03-04,68360.14,68602.98,62300.0,63155.74,40600.36656889,btcusd,0
2024-03-04,196.01,196.3299,193.88,194.15,12216341.0,gld,0
2024-03-04,512.3,514.2,512.0,512.03,49799257.0,spy,0
2024-03-04,221.69,222.94,221.5,222.29,656650.0,vb,0
2024-03-04,87.38,87.43,85.72,86.33,5319021.0,vnq,0
2024-03-04,243.06,243.67,242.076,242.45,619411.0,vo,0
2024-03-04,41.4,41.6,41.3625,41.6,8596738.0,vwo,0
2024-03-05,97.82,97.92,97.6,97.69,6815524.0,agg,1
2024-03-05,91.46,91.47,91.46,91.47,10329533.0,bil,1
2024-03-05,63800.78,69324.58,59224.68,68356.7,65575.09537327,btcusd,1
2024-03-05,197.19,198.14,196.65,197.44,9672210.0,gld,1
2024-03-05,507.18,510.7,504.91,510.24,72855623.0,spy,1
2024-03-05,220.03,221.79,219.31,220.49,736459.0,vb,1
2024-03-05,86.32,87.54,85.92,86.91,4722582.0,vnq,1
2024-03-05,241.04,243.18,240.14,242.42,814814.0,vo,1
2024-03-05,41.12,41.35,41.06,41.23,7463309.0,vwo,1
2024-03-06,97.97,98.1601,97.91,97.95,16536204.0,agg,2
2024-03-06,91.48,91.49,91.48,91.49,6751956.0,bil,2
2024-03-06,66122.28,67654.06,62832.39,63802.15,34655.98799427,btcusd,2
2024-03-06,198.81,199.3,197.44,198.08,10459292.0,gld,2
2024-03-06,509.75,512.069,508.42,510.55,68382367.0,spy,2
2024-03-06,221.52,222.4,220.66,222.15,683698.0,vb,2
2024-03-06,86.75,87.08,86.24,86.88,4999585.0,vnq,2
2024-03-06,243.07,243.71,242.2,242.98,691862.0,vo,2
2024-03-06,41.63,41.785,41.6001,41.66,10248499.0,vwo,2
2024-03-07,98.18,98.24,97.97,98.22,7726663.0,agg,3
2024-03-07,91.52,91.53,91.52,91.53,4388642.0,bil,3
2024-03-07,66938.21,68098.09,65599.63,66115.48,22228.36739914,btcusd,3
2024-03-07,199.94,200.11,198.91,199.54,8403737.0,gld,3
2024-03-07,514.81,515.89,509.8053,513.14,58652085.0,spy,3
2024-03-07,223.4,223.91,222.59,222.68,588202.0,vb,3
2024-03-07,86.73,87.4197,86.3044,87.21,3164131.0,vnq,3
2024-03-07,245.24,245.53,244.24,244.49,1568574.0,vo,3
2024-03-07,41.83,41.88,41.6,41.7,7739612.0,vwo,3
2024-03-08,98.27,98.405,98.19,98.34,7168723.0,agg,4
2024-03-08,91.53,91.54,91.53,91.53,4298947.0,bil,4
2024-03-08,68289.16,70199.0,66157.09,66938.21,33749.52797544,btcusd,4
2024-03-08,201.63,203.3,200.4459,200.89,13540110.0,gld,4
2024-03-08,511.72,518.2201,511.13,515.46,86532535.0,spy,4
2024-03-08,222.88,226.39,222.32,224.85,1009747.0,vb,4
2024-03-08,87.73,88.03,87.3,87.5,4546636.0,vnq,4
2024-03-08,244.42,246.52,243.9501,245.7,598392.0,vo,4
2024-03-08,41.76,42.01,41.71,41.9,12121136.0,vwo,4
2024-03-09,68480.0,68700.41,68047.62,68289.16,9005.50992187,btcusd,5
2024-03-10,69032.12,70000.0,68221.13,68480.01,12163.05713369,btcusd,6
2024-03-11,98.16,98.305,98.09,98.28,11354561.0,agg,0
2024-03-11,91.54,91.55,91.54,91.55,5117938.0,bil,0
2024-03-11,72110.98,72943.98,67112.21,69032.8,32332.72583229,btcusd,0
2024-03-11,202.0,202.41,201.46,201.71,7329560.0,gld,0
2024-03-11,511.28,511.88,508.5,510.48,62557183.0,spy,0
2024-03-11,221.83,223.0,220.91,222.31,609147.0,vb,0
2024-03-11,87.31,88.07,86.94,87.54,3467248.0,vnq,0
2024-03-11,244.61,244.7,242.89,243.78,594931.0,vo,0
2024-03-11,41.87,42.0,41.81,41.81,6976407.0,vwo,0
2024-03-12,97.91,98.04,97.8,98.02,7471902.0,agg,1
2024-03-12,91.57,91.57,91.56,91.56,4136599.0,bil,1
2024-03-12,71475.93,73027.63,68603.0,72110.98,29420.19277654,btcusd,1
2024-03-12,199.79,200.6277,199.16,200.42,9436586.0,gld,1
2024-03-12,516.78,517.38,510.86,513.45,73114439.0,spy,1
2024-03-12,222.44,223.07,220.73,222.17,712292.0,vb,1
2024-03-12,87.12,87.48,86.37,87.15,3308976.0,vnq,1
2024-03-12,245.24,245.5,243.71,244.84,457168.0,vo,1
2024-03-12,42.23,42.24,41.975,42.09,6316542.0,vwo,1
2024-03-13,97.73,97.93,97.73,97.82,5846648.0,agg,2
2024-03-13,91.57,91.58,91.57,91.58,4478385.0,bil,2
2024-03-13,73135.04,73709.99,71337.3,71473.43,21455.92195688,btcusd,2
2024-03-13,201.19,201.86,200.35,200.44,5929990.0,gld,2
2024-03-13,515.97,517.29,514.49,517.11,55104088.0,spy,2
2024-03-13,223.23,223.99,222.1901,222.44,520131.0,vb,2
2024-03-13,86.68,87.51,86.4,86.97,3418657.0,vnq,2
2024-03-13,244.96,245.975,244.25,245.26,364983.0,vo,2
2024-03-13,41.99,42.07,41.93,41.98,10209243.0,vwo,2
2024-03-14,97.11,97.48,97.1,97.48,10541000.0,agg,3
2024-03-14,91.61,91.62,91.61,91.61,4602968.0,bil,3
2024-03-14,71364.58,73835.57,68454.47,73135.04,34226.602618,btcusd,3
2024-03-14,200.35,200.47,199.34,200.37,6865044.0,gld,3
2024-03-14,514.95,517.125,511.82,516.97,110171820.0,spy,3
2024-03-14,220.17,223.18,218.37,222.94,537782.0,vb,3
2024-03-14,85.38,86.4912,84.645,86.32,4155120.0,vnq,3
2024-03-14,242.61,245.045,240.925,244.94,777497.0,vo,3
2024-03-14,41.76,42.06,41.67,42.04,6643027.0,vwo,3
2024-03-15,97.1,97.195,97.02,97.15,5756900.0,agg,4
2024-03-15,91.63,91.63,91.62,91.63,4445587.0,bil,4
2024-03-15,69506.88,72414.96,65565.7,71364.58,40195.84231178,btcusd,4
2024-03-15,199.71,200.634,199.57,199.94,4556710.0,gld,4
2024-03-15,509.83,511.7,508.122,510.21,107646297.0,spy,4
2024-03-15,220.01,220.87,219.2,219.31,822747.0,vb,4
2024-03-15,85.19,85.52,84.54,84.56,4214317.0,vnq,4
2024-03-15,242.35,243.215,240.94,241.32,576062.0,vo,4
2024-03-15,41.6,41.77,41.5801,41.75,5914633.0,vwo,4
2024-03-16,65254.22,70050.0,64774.05,69514.87,16532.825303,btcusd,5
2024-03-17,68343.64,68877.82,64505.0,65254.22,12631.85084112,btcusd,6
2024-03-18,97.0,97.12,96.92,97.07,5227228.0,agg,0
2024-03-18,91.64,91.64,91.63,91.64,5594431.0,bil,0
2024-03-18,67613.04,68933.71,66562.65,68354.29,20057.37580028,btcusd,0
2024-03-18,200.03,200.145,199.51,199.66,7206823.0,gld,0
2024-03-18,512.86,515.48,512.44,514.0,88893331.0,spy,0
2024-03-18,219.71,220.88,219.4116,220.54,560971.0,vb,0
2024-03-18,85.23,85.68,85.07,85.38,3030832.0,vnq,0
2024-03-18,242.83,243.6686,242.31,243.06,397070.0,vo,0
2024-03-18,41.69,41.92,41.65,41.92,6729251.0,vwo,0
2024-03-19,97.24,97.3391,97.105,97.15,5076659.0,agg,1
2024-03-19,91.66,91.66,91.65,91.65,5681897.0,bil,1
2024-03-19,61906.27,68136.39,61506.0,67609.39,40111.97553957,btcusd,1
2024-03-19,199.8,199.81,198.935,199.62,4657527.0,gld,1
2024-03-19,515.71,515.995,511.12,512.15,60755263.0,spy,1
2024-03-19,221.02,221.305,218.88,218.88,735055.0,vb,1
2024-03-19,85.2,85.52,84.69,85.15,4165654.0,vnq,1
2024-03-19,244.23,244.3168,242.23,242.32,603136.0,vo,1
2024-03-19,41.52,41.595,41.35,41.52,7812717.0,vwo,1
2024-03-20,97.44,97.63,97.13,97.29,8681408.0,agg,2
2024-03-20,91.67,91.67,91.66,91.66,4398241.0,bil,2
2024-03-20,67858.8,68150.0,60771.14,61902.57,38590.78345488,btcusd,2
2024-03-20,202.18,202.66,199.12,199.16,9593754.0,gld,2
2024-03-20,520.48,520.62,515.08,515.77,69594574.0,spy,2
2024-03-20,224.46,225.1,220.32,220.75,795752.0,vb,2
2024-03-20,85.76,86.02,84.32,84.67,4605895.0,vnq,2
2024-03-20,246.51,246.78,243.77,244.11,500455.0,vo,2
2024-03-20,41.85,41.87,41.47,41.57,9988170.0,vwo,2
2024-03-21,97.51,97.68,97.41,97.62,10100253.0,agg,3
2024-03-21,91.7,91.71,91.7,91.7,7534914.0,bil,3
2024-03-21,65484.7,68234.56,64525.0,67855.88,18523.96247162,btcusd,3
2024-03-21,201.97,203.92,200.6,203.88,7396540.0,gld,3
2024-03-21,522.2,524.11,521.91,523.39,60256112.0,spy,3
2024-03-21,226.96,227.66,225.5146,225.88,1155519.0,vb,3
2024-03-21,86.38,86.75,85.86,86.13,3753231.0,vnq,3
2024-03-21,247.32,248.165,246.6,246.87,544554.0,vo,3
2024-03-21,41.88,42.09,41.845,42.09,8668719.0,vwo,3
2024-03-22,97.82,97.91,97.74,97.91,8359208.0,agg,4
2024-03-22,91.71,91.72,91.71,91.71,4686398.0,bil,4
2024-03-22,63814.56,66651.1,62258.36,65478.98,17807.65930238,btcusd,4
2024-03-22,200.35,201.86,199.715,201.32,6918508.0,gld,4
2024-03-22,521.21,522.605,520.97,522.11,79070842.0,spy,4
2024-03-22,223.99,226.58,223.89,226.31,607032.0,vb,4
2024-03-22,84.57,85.88,84.505,85.69,3923435.0,vnq,4
2024-03-22,245.85,247.65,245.74,247.44,444150.0,vo,4
2024-03-22,41.61,41.71,41.56,41.69,8168761.0,vwo,4
2024-03-23,63998.86,66029.09,63013.19,63814.56,7395.08270425,btcusd,5
