datetime,symbol,open,high,low,close,volume
2023-02-24 22:30:00,AMEX:AGG,97.17,97.25,97.1,97.21,34194.0
2023-02-24 23:15:00,AMEX:AGG,97.21,97.23,97.13,97.13,6309.0
2023-02-25 00:00:00,AMEX:AGG,97.135,97.16,97.09,97.11,12240.0
2023-02-25 00:45:00,AMEX:AGG,97.1,97.1,97.015,97.025,8706.0
2023-02-25 01:30:00,AMEX:AGG,97.03,97.065,96.97,97.01,11977.0
2023-02-25 02:15:00,AMEX:AGG,97.03,97.1,97.03,97.065,32439.0
2023-02-25 03:00:00,AMEX:AGG,97.07,97.145,97.07,97.12,8642.0
2023-02-25 03:45:00,AMEX:AGG,97.12,97.195,97.12,97.195,19518.0
2023-02-25 04:30:00,AMEX:AGG,97.195,97.2,97.13,97.15,50485.0
2023-02-27 22:30:00,AMEX:AGG,97.4,97.48,97.34,97.35,9808.0
2023-02-27 23:15:00,AMEX:AGG,97.34,97.4,97.29,97.33,19554.0
2023-02-28 00:00:00,AMEX:AGG,97.345,97.35,97.23,97.27,7382.0
2023-02-28 00:45:00,AMEX:AGG,97.29,97.34,97.265,97.27,6666.0
2023-02-28 01:30:00,AMEX:AGG,97.26,97.34,97.23,97.32,11282.0
2023-02-28 02:15:00,AMEX:AGG,97.305,97.365,97.305,97.365,5404.0
2023-02-28 03:00:00,AMEX:AGG,97.365,97.38,97.33,97.38,16700.0
2023-02-28 03:45:00,AMEX:AGG,97.37,97.37,97.28,97.325,20017.0
2023-02-28 04:30:00,AMEX:AGG,97.31,97.325,97.285,97.31,106228.0
2023-02-28 22:30:00,AMEX:AGG,97.02,97.13,96.93,97.13,38293.0
2023-02-28 23:15:00,AMEX:AGG,97.135,97.18,97.09,97.145,24750.0
2023-03-01 00:00:00,AMEX:AGG,97.14,97.26,97.14,97.195,22784.0
2023-03-01 00:45:00,AMEX:AGG,97.195,97.24,97.175,97.23,36281.0
2023-03-01 01:30:00,AMEX:AGG,97.215,97.275,97.215,97.235,16110.0
2023-03-01 02:15:00,AMEX:AGG,97.23,97.23,97.175,97.205,19235.0
2023-03-01 03:00:00,AMEX:AGG,97.21,97.285,97.21,97.285,38053.0
2023-03-01 03:45:00,AMEX:AGG,97.28,97.34,97.25,97.285,31728.0
2023-03-01 04:30:00,AMEX:AGG,97.3,97.36,97.3,97.32,161485.0
2023-03-01 22:30:00,AMEX:AGG,96.83,97.0,96.55,96.56,47327.0
2023-03-01 23:15:00,AMEX:AGG,96.555,96.645,96.54,96.62,13608.0
2023-03-02 00:00:00,AMEX:AGG,96.605,96.615,96.555,96.6,22053.0
2023-03-02 00:45:00,AMEX:AGG,96.6,96.77,96.6,96.725,24436.0
2023-03-02 01:30:00,AMEX:AGG,96.71,96.71,96.6,96.605,8798.0
2023-03-02 02:15:00,AMEX:AGG,96.6,96.605,96.545,96.565,6154.0
2023-03-02 03:00:00,AMEX:AGG,96.555,96.58,96.53,96.55,10362.0
2023-03-02 03:45:00,AMEX:AGG,96.55,96.585,96.54,96.54,15794.0
2023-03-02 04:30:00,AMEX:AGG,96.535,96.56,96.505,96.55,37088.0
2023-03-02 22:30:00,AMEX:AGG,96.15,96.265,96.14,96.17,21118.0
2023-03-02 23:15:00,AMEX:AGG,96.18,96.2,96.12,96.2,16737.0
2023-03-03 00:00:00,AMEX:AGG,96.21,96.28,96.165,96.17,12214.0
2023-03-03 00:45:00,AMEX:AGG,96.16,96.17,96.115,96.15,27562.0
2023-03-03 01:30:00,AMEX:AGG,96.13,96.21,96.13,96.21,11715.0
2023-03-03 02:15:00,AMEX:AGG,96.2,96.31,96.19,96.31,35344.0
2023-03-03 03:00:00,AMEX:AGG,96.31,96.33,96.245,96.26,21915.0
2023-03-03 03:45:00,AMEX:AGG,96.235,96.29,96.235,96.29,17340.0
2023-03-03 04:30:00,AMEX:AGG,96.295,96.35,96.26,96.33,67848.0
2023-03-03 22:30:00,AMEX:AGG,96.83,96.85,96.6,96.73,52961.0
2023-03-03 23:15:00,AMEX:AGG,96.74,96.82,96.625,96.65,47999.0
2023-03-04 00:00:00,AMEX:AGG,96.635,96.79,96.63,96.76,12850.0
2023-03-04 00:45:00,AMEX:AGG,96.76,96.87,96.76,96.84,15045.0
2023-03-04 01:30:00,AMEX:AGG,96.865,96.94,96.86,96.94,11500.0
2023-03-04 02:15:00,AMEX:AGG,96.945,96.98,96.93,96.975,7722.0
2023-03-04 03:00:00,AMEX:AGG,96.97,96.995,96.93,96.995,16788.0
2023-03-04 03:45:00,AMEX:AGG,96.975,97.025,96.97,96.995,14932.0
2023-03-04 04:30:00,AMEX:AGG,96.995,97.08,96.995,97.07,54925.0
2023-03-06 22:30:00,AMEX:AGG,97.27,97.27,97.08,97.17,22552.0
2023-03-06 23:15:00,AMEX:AGG,97.17,97.19,97.07,97.07,12109.0
2023-03-07 00:00:00,AMEX:AGG,97.07,97.15,97.0,97.0,10700.0
2023-03-07 00:45:00,AMEX:AGG,96.99,97.02,96.98,96.99,7201.0
2023-03-07 01:30:00,AMEX:AGG,96.985,97.03,96.945,96.945,5588.0
2023-03-07 02:15:00,AMEX:AGG,96.95,96.975,96.885,96.885,11107.0
2023-03-07 03:00:00,AMEX:AGG,96.865,96.88,96.835,96.845,15826.0
2023-03-07 03:45:00,AMEX:AGG,96.84,96.87,96.825,96.865,29247.0
2023-03-07 04:30:00,AMEX:AGG,96.87,96.87,96.815,96.85,46192.0
2023-03-07 22:30:00,AMEX:AGG,96.98,97.02,96.57,96.65,49875.0
2023-03-07 23:15:00,AMEX:AGG,96.64,96.88,96.62,96.82,40117.0
2023-03-08 00:00:00,AMEX:AGG,96.805,96.89,96.78,96.88,27588.0
2023-03-08 00:45:00,AMEX:AGG,96.88,96.99,96.825,96.95,51589.0
2023-03-08 01:30:00,AMEX:AGG,96.955,97.02,96.895,96.895,10675.0
2023-03-08 02:15:00,AMEX:AGG,96.89,96.89,96.765,96.79,5862.0
2023-03-08 03:00:00,AMEX:AGG,96.79,96.79,96.71,96.72,12218.0
2023-03-08 03:45:00,AMEX:AGG,96.705,96.78,96.675,96.745,13357.0
2023-03-08 04:30:00,AMEX:AGG,96.75,96.765,96.685,96.705,20467.0
2023-03-08 22:30:00,AMEX:AGG,96.89,97.06,96.78,96.9,50956.0
2023-03-08 23:15:00,AMEX:AGG,96.86,97.04,96.84,96.95,60016.0
2023-03-09 00:00:00,AMEX:AGG,96.96,97.01,96.75,96.75,35228.0
2023-03-09 00:45:00,AMEX:AGG,96.745,96.8,96.71,96.73,25870.0
2023-03-09 01:30:00,AMEX:AGG,96.7,96.76,96.51,96.53,35716.0
2023-03-09 02:15:00,AMEX:AGG,96.53,96.53,96.485,96.51,51522.0
2023-03-09 03:00:00,AMEX:AGG,96.515,96.61,96.51,96.605,33067.0
2023-03-09 03:45:00,AMEX:AGG,96.61,96.63,96.585,96.59,17530.0
2023-03-09 04:30:00,AMEX:AGG,96.585,96.625,96.585,96.62,88407.0
2023-03-09 22:30:00,AMEX:AGG,96.77,96.935,96.765,96.92,17789.0
2023-03-09 23:15:00,AMEX:AGG,96.91,96.915,96.73,96.73,18377.0
2023-03-10 00:00:00,AMEX:AGG,96.74,96.79,96.7,96.78,10102.0
2023-03-10 00:45:00,AMEX:AGG,96.79,96.8,96.7,96.785,16793.0
2023-03-10 01:30:00,AMEX:AGG,96.78,96.98,96.77,96.98,28000.0
2023-03-10 02:15:00,AMEX:AGG,96.97,97.07,96.93,97.06,21358.0
2023-03-10 03:00:00,AMEX:AGG,97.06,97.13,96.96,96.965,43813.0
2023-03-10 03:45:00,AMEX:AGG,96.93,96.985,96.885,96.885,55681.0
2023-03-10 04:30:00,AMEX:AGG,96.885,97.005,96.885,96.96,37256.0
2023-03-10 22:30:00,AMEX:AGG,97.79,98.185,97.79,98.07,79847.0
2023-03-10 23:15:00,AMEX:AGG,98.075,98.28,98.02,98.28,31540.0
2023-03-11 00:00:00,AMEX:AGG,98.285,98.31,97.76,97.97,43598.0
2023-03-11 00:45:00,AMEX:AGG,97.95,98.03,97.785,98.03,29323.0
2023-03-11 01:30:00,AMEX:AGG,98.04,98.13,97.95,98.055,18153.0
2023-03-11 02:15:00,AMEX:AGG,98.03,98.15,98.005,98.03,12002.0
2023-03-11 03:00:00,AMEX:AGG,98.02,98.09,97.97,97.985,25497.0
2023-03-11 03:45:00,AMEX:AGG,97.98,98.12,97.96,98.04,16095.0
2023-03-11 04:30:00,AMEX:AGG,98.04,98.125,98.04,98.09,31750.0
2023-03-13 21:30:00,AMEX:AGG,99.08,99.48,98.97,99.225,102852.0
2023-03-13 22:15:00,AMEX:AGG,99.215,99.65,99.06,99.63,81216.0
2023-03-13 23:00:00,AMEX:AGG,99.59,99.59,99.135,99.18,89016.0
2023-03-13 23:45:00,AMEX:AGG,99.17,99.29,98.96,99.14,61622.0
2023-03-14 00:30:00,AMEX:AGG,99.13,99.16,98.9,99.08,31680.0
2023-03-14 01:15:00,AMEX:AGG,99.09,99.16,98.98,98.99,31447.0
2023-03-14 02:00:00,AMEX:AGG,98.99,99.02,98.9,98.945,37023.0
2023-03-14 02:45:00,AMEX:AGG,98.92,99.03,98.63,98.82,125182.0
2023-03-14 03:30:00,AMEX:AGG,98.82,98.915,98.77,98.89,59024.0
2023-03-14 21:30:00,AMEX:AGG,98.77,98.82,98.09,98.3,96782.0
2023-03-14 22:15:00,AMEX:AGG,98.29,98.39,98.125,98.39,49061.0
2023-03-14 23:00:00,AMEX:AGG,98.4,98.55,98.37,98.43,18664.0
2023-03-14 23:45:00,AMEX:AGG,98.45,98.46,98.22,98.24,18608.0
2023-03-15 00:30:00,AMEX:AGG,98.24,98.43,98.21,98.33,35565.0
2023-03-15 01:15:00,AMEX:AGG,98.39,98.56,98.36,98.37,38669.0
2023-03-15 02:00:00,AMEX:AGG,98.36,98.52,98.33,98.34,34600.0
2023-03-15 02:45:00,AMEX:AGG,98.35,98.51,98.32,98.335,59778.0
2023-03-15 03:30:00,AMEX:AGG,98.33,98.36,98.25,98.29,86484.0
2023-03-15 21:30:00,AMEX:AGG,99.18,99.68,99.1,99.45,41537.0
2023-03-15 22:15:00,AMEX:AGG,99.48,99.7,99.36,99.47,47160.0
2023-03-15 23:00:00,AMEX:AGG,99.5,99.64,99.39,99.39,27485.0
2023-03-15 23:45:00,AMEX:AGG,99.36,99.61,99.31,99.575,62841.0
2023-03-16 00:30:00,AMEX:AGG,99.57,99.58,99.18,99.22,43843.0
2023-03-16 01:15:00,AMEX:AGG,99.22,99.35,99.14,99.25,44574.0
2023-03-16 02:00:00,AMEX:AGG,99.25,99.26,98.82,98.88,69829.0
2023-03-16 02:45:00,AMEX:AGG,98.86,99.29,98.855,99.17,100372.0
2023-03-16 03:30:00,AMEX:AGG,99.14,99.335,99.08,99.26,90638.0
2023-03-16 21:30:00,AMEX:AGG,99.62,99.63,99.3,99.56,127898.0
2023-03-16 22:15:00,AMEX:AGG,99.59,99.72,99.21,99.34,120563.0
2023-03-16 23:00:00,AMEX:AGG,99.38,99.48,99.03,99.1,96514.0
2023-03-16 23:45:00,AMEX:AGG,99.1,99.2,98.88,98.93,85558.0
2023-03-17 00:30:00,AMEX:AGG,98.91,99.04,98.69,98.84,56942.0
2023-03-17 01:15:00,AMEX:AGG,98.84,98.92,98.69,98.775,60079.0
2023-03-17 02:00:00,AMEX:AGG,98.77,98.925,98.76,98.83,83870.0
2023-03-17 02:45:00,AMEX:AGG,98.84,98.945,98.74,98.86,55834.0
2023-03-17 03:30:00,AMEX:AGG,98.86,98.91,98.77,98.86,277736.0
2023-03-17 21:30:00,AMEX:AGG,99.28,99.57,99.24,99.51,105355.0
2023-03-17 22:15:00,AMEX:AGG,99.51,99.72,99.41,99.59,98150.0
2023-03-17 23:00:00,AMEX:AGG,99.6,99.8,99.57,99.745,34460.0
2023-03-17 23:45:00,AMEX:AGG,99.73,99.73,99.5,99.52,29380.0
2023-03-18 00:30:00,AMEX:AGG,99.52,99.635,99.47,99.575,30064.0
2023-03-18 01:15:00,AMEX:AGG,99.585,99.64,99.475,99.585,26663.0
2023-03-18 02:00:00,AMEX:AGG,99.6,99.69,99.6,99.64,32271.0
2023-03-18 02:45:00,AMEX:AGG,99.67,99.75,99.54,99.73,40564.0
2023-03-18 03:30:00,AMEX:AGG,99.71,99.745,99.495,99.495,75555.0
2023-03-20 21:30:00,AMEX:AGG,99.73,99.73,99.245,99.335,36340.0
2023-03-20 22:15:00,AMEX:AGG,99.355,99.52,99.35,99.48,14895.0
2023-03-20 23:00:00,AMEX:AGG,99.49,99.49,99.24,99.24,24535.0
2023-03-20 23:45:00,AMEX:AGG,99.24,99.345,99.11,99.32,35096.0
2023-03-21 00:30:00,AMEX:AGG,99.3,99.3,99.125,99.125,23516.0
2023-03-21 01:15:00,AMEX:AGG,99.12,99.13,99.05,99.09,16305.0
2023-03-21 02:00:00,AMEX:AGG,99.045,99.16,99.02,99.06,16161.0
2023-03-21 02:45:00,AMEX:AGG,99.07,99.18,99.04,99.12,36868.0
2023-03-21 03:30:00,AMEX:AGG,99.14,99.185,99.03,99.1,89795.0
2023-03-21 21:30:00,AMEX:AGG,98.89,98.89,98.72,98.83,35577.0
2023-03-21 22:15:00,AMEX:AGG,98.83,99.01,98.83,99.01,47311.0
2023-03-21 23:00:00,AMEX:AGG,98.99,99.03,98.78,98.81,33482.0
2023-03-21 23:45:00,AMEX:AGG,98.81,98.925,98.785,98.89,30935.0
2023-03-22 00:30:00,AMEX:AGG,98.87,98.9,98.805,98.81,44305.0
2023-03-22 01:15:00,AMEX:AGG,98.845,98.875,98.78,98.835,29602.0
2023-03-22 02:00:00,AMEX:AGG,98.855,98.855,98.705,98.705,30500.0
2023-03-22 02:45:00,AMEX:AGG,98.71,98.845,98.71,98.835,39494.0
2023-03-22 03:30:00,AMEX:AGG,98.825,98.83,98.76,98.79,67576.0
2023-03-22 21:30:00,AMEX:AGG,98.74,98.84,98.645,98.72,36122.0
2023-03-22 22:15:00,AMEX:AGG,98.73,98.88,98.71,98.86,41879.0
2023-03-22 23:00:00,AMEX:AGG,98.83,98.94,98.77,98.89,30884.0
2023-03-22 23:45:00,AMEX:AGG,98.9,98.92,98.81,98.905,24597.0
2023-03-23 00:30:00,AMEX:AGG,98.9,98.97,98.85,98.9,24927.0
2023-03-23 01:15:00,AMEX:AGG,98.9,99.135,98.9,99.1,22916.0
2023-03-23 02:00:00,AMEX:AGG,99.115,99.69,99.115,99.57,116610.0
2023-03-23 02:45:00,AMEX:AGG,99.58,99.8,99.335,99.58,123894.0
2023-03-23 03:30:00,AMEX:AGG,99.57,99.81,99.48,99.74,96105.0
2023-03-23 21:30:00,AMEX:AGG,99.68,99.68,99.52,99.53,39763.0
2023-03-23 22:15:00,AMEX:AGG,99.52,99.73,99.51,99.68,50451.0
2023-03-23 23:00:00,AMEX:AGG,99.68,99.68,99.57,99.665,21062.0
2023-03-23 23:45:00,AMEX:AGG,99.66,99.81,99.59,99.77,32727.0
2023-03-24 00:30:00,AMEX:AGG,99.75,99.78,99.59,99.59,34711.0
2023-03-24 01:15:00,AMEX:AGG,99.58,99.67,99.55,99.67,31757.0
2023-03-24 02:00:00,AMEX:AGG,99.67,99.84,99.67,99.84,53735.0
2023-03-24 02:45:00,AMEX:AGG,99.84,100.03,99.75,100.03,58985.0
2023-03-24 03:30:00,AMEX:AGG,100.0,100.05,99.955,99.995,79931.0
2023-03-24 21:30:00,AMEX:AGG,100.33,100.47,100.01,100.15,74660.0
2023-03-24 22:15:00,AMEX:AGG,100.15,100.23,100.05,100.18,32385.0
2023-03-24 23:00:00,AMEX:AGG,100.18,100.26,100.1,100.15,35180.0
2023-03-24 23:45:00,AMEX:AGG,100.13,100.17,99.96,100.06,30965.0
2023-03-25 00:30:00,AMEX:AGG,100.05,100.13,100.045,100.13,20038.0
2023-03-25 01:15:00,AMEX:AGG,100.1,100.19,100.055,100.13,10227.0
2023-03-25 02:00:00,AMEX:AGG,100.11,100.11,100.03,100.08,12115.0
2023-03-25 02:45:00,AMEX:AGG,100.08,100.15,100.04,100.115,13892.0
2023-03-25 03:30:00,AMEX:AGG,100.115,100.145,100.11,100.13,34762.0
2023-03-27 21:30:00,AMEX:AGG,99.37,99.45,99.31,99.315,47132.0
2023-03-27 22:15:00,AMEX:AGG,99.34,99.495,99.34,99.45,29115.0
2023-03-27 23:00:00,AMEX:AGG,99.44,99.51,99.4,99.44,15590.0
2023-03-27 23:45:00,AMEX:AGG,99.455,99.455,99.29,99.29,14965.0
2023-03-28 00:30:00,AMEX:AGG,99.29,99.35,99.23,99.24,19346.0
2023-03-28 01:15:00,AMEX:AGG,99.24,99.265,99.205,99.24,24278.0
2023-03-28 02:00:00,AMEX:AGG,99.24,99.255,99.115,99.145,14929.0
2023-03-28 02:45:00,AMEX:AGG,99.15,99.22,99.14,99.18,23444.0
2023-03-28 03:30:00,AMEX:AGG,99.17,99.17,99.07,99.08,185155.0
2023-03-28 21:30:00,AMEX:AGG,98.93,99.02,98.93,98.95,14180.0
2023-03-28 22:15:00,AMEX:AGG,98.94,98.98,98.86,98.91,21255.0
2023-03-28 23:00:00,AMEX:AGG,98.91,99.03,98.865,98.97,27881.0
2023-03-28 23:45:00,AMEX:AGG,98.97,99.03,98.92,98.92,37648.0
2023-03-29 00:30:00,AMEX:AGG,98.91,98.94,98.84,98.94,49421.0
2023-03-29 01:15:00,AMEX:AGG,98.95,99.05,98.88,99.05,32845.0
2023-03-29 02:00:00,AMEX:AGG,99.04,99.04,98.88,98.91,27731.0
2023-03-29 02:45:00,AMEX:AGG,98.87,98.925,98.83,98.915,15966.0
2023-03-29 03:30:00,AMEX:AGG,98.92,98.97,98.9,98.91,44820.0
2023-03-29 21:30:00,AMEX:AGG,98.76,98.955,98.73,98.91,13994.0
2023-03-29 22:15:00,AMEX:AGG,98.89,99.06,98.83,99.04,19438.0
2023-03-29 23:00:00,AMEX:AGG,99.03,99.11,99.02,99.08,32313.0
2023-03-29 23:45:00,AMEX:AGG,99.06,99.06,98.96,98.96,20385.0
2023-03-30 00:30:00,AMEX:AGG,98.95,98.99,98.89,98.95,16460.0
2023-03-30 01:15:00,AMEX:AGG,98.96,99.02,98.905,99.02,8825.0
2023-03-30 02:00:00,AMEX:AGG,99.01,99.015,98.96,98.965,10881.0
2023-03-30 02:45:00,AMEX:AGG,98.965,99.06,98.965,99.055,27243.0
2023-03-30 03:30:00,AMEX:AGG,99.05,99.05,98.965,99.02,42326.0
2023-03-30 21:30:00,AMEX:AGG,98.99,99.135,98.96,99.135,16614.0
2023-03-30 22:15:00,AMEX:AGG,99.15,99.17,99.12,99.17,8390.0
2023-03-30 23:00:00,AMEX:AGG,99.185,99.19,99.095,99.125,12443.0
2023-03-30 23:45:00,AMEX:AGG,99.1,99.165,99.09,99.165,13466.0
2023-03-31 00:30:00,AMEX:AGG,99.15,99.17,99.12,99.15,13371.0
2023-03-31 01:15:00,AMEX:AGG,99.15,99.195,99.15,99.15,13179.0
2023-03-31 02:00:00,AMEX:AGG,99.13,99.17,99.12,99.155,16619.0
2023-03-31 02:45:00,AMEX:AGG,99.155,99.21,99.145,99.21,15856.0
2023-03-31 03:30:00,AMEX:AGG,99.205,99.225,99.16,99.17,39911.0
2023-03-31 21:30:00,AMEX:AGG,99.35,99.4,99.28,99.32,61496.0
2023-03-31 22:15:00,AMEX:AGG,99.3,99.32,99.16,99.24,81523.0
2023-03-31 23:00:00,AMEX:AGG,99.24,99.42,99.24,99.39,65148.0
2023-03-31 23:45:00,AMEX:AGG,99.4,99.445,99.335,99.4,97858.0
2023-04-01 00:30:00,AMEX:AGG,99.41,99.45,99.36,99.42,49389.0
2023-04-01 01:15:00,AMEX:AGG,99.42,99.455,99.38,99.45,81398.0
2023-04-01 02:00:00,AMEX:AGG,99.46,99.53,99.44,99.525,71033.0
2023-04-01 02:45:00,AMEX:AGG,99.53,99.62,99.51,99.62,53953.0
2023-04-01 03:30:00,AMEX:AGG,99.62,99.685,99.61,99.61,281327.0
2023-04-03 21:30:00,AMEX:AGG,99.24,99.74,99.22,99.74,178339.0
2023-04-03 22:15:00,AMEX:AGG,99.74,99.825,99.68,99.69,88497.0
2023-04-03 23:00:00,AMEX:AGG,99.71,99.85,99.71,99.81,93831.0
2023-04-03 23:45:00,AMEX:AGG,99.81,99.82,99.675,99.76,71677.0
2023-04-04 00:30:00,AMEX:AGG,99.755,99.76,99.67,99.69,19707.0
2023-04-04 01:15:00,AMEX:AGG,99.685,99.725,99.68,99.7,38476.0
2023-04-04 02:00:00,AMEX:AGG,99.7,99.8,99.7,99.78,49208.0
2023-04-04 02:45:00,AMEX:AGG,99.78,99.85,99.755,99.845,78205.0
2023-04-04 03:30:00,AMEX:AGG,99.84,99.85,99.82,99.825,136397.0
2023-04-04 21:30:00,AMEX:AGG,99.55,100.095,99.5,100.09,142636.0
2023-04-04 22:15:00,AMEX:AGG,100.12,100.25,100.07,100.17,443291.0
2023-04-04 23:00:00,AMEX:AGG,100.17,100.255,100.11,100.22,120125.0
2023-04-04 23:45:00,AMEX:AGG,100.2,100.28,100.17,100.27,50323.0
2023-04-05 00:30:00,AMEX:AGG,100.255,100.29,100.18,100.18,38907.0
2023-04-05 01:15:00,AMEX:AGG,100.185,100.255,100.17,100.21,21275.0
2023-04-05 02:00:00,AMEX:AGG,100.225,100.24,100.195,100.23,44173.0
2023-04-05 02:45:00,AMEX:AGG,100.24,100.295,100.21,100.24,23425.0
2023-04-05 03:30:00,AMEX:AGG,100.24,100.24,100.18,100.2,251688.0
2023-04-05 21:30:00,AMEX:AGG,100.45,100.98,100.42,100.645,209271.0
2023-04-05 22:15:00,AMEX:AGG,100.65,100.74,100.49,100.68,354653.0
2023-04-05 23:00:00,AMEX:AGG,100.68,100.73,100.625,100.7,172169.0
2023-04-05 23:45:00,AMEX:AGG,100.7,100.72,100.64,100.7,155714.0
2023-04-06 00:30:00,AMEX:AGG,100.69,100.715,100.615,100.615,40161.0
2023-04-06 01:15:00,AMEX:AGG,100.615,100.635,100.565,100.61,58872.0
2023-04-06 02:00:00,AMEX:AGG,100.62,100.635,100.59,100.62,32887.0
2023-04-06 02:45:00,AMEX:AGG,100.625,100.655,100.545,100.56,38490.0
2023-04-06 03:30:00,AMEX:AGG,100.56,100.57,100.52,100.52,135774.0
2023-04-06 21:30:00,AMEX:AGG,100.53,100.635,100.47,100.595,165493.0
2023-04-06 22:15:00,AMEX:AGG,100.59,100.68,100.545,100.68,26661.0
2023-04-06 23:00:00,AMEX:AGG,100.68,100.68,100.54,100.54,41665.0
2023-04-06 23:45:00,AMEX:AGG,100.54,100.59,100.53,100.58,43959.0
2023-04-07 00:30:00,AMEX:AGG,100.58,100.625,100.56,100.605,32961.0
2023-04-07 01:15:00,AMEX:AGG,100.6,100.62,100.575,100.58,19374.0
2023-04-07 02:00:00,AMEX:AGG,100.58,100.585,100.48,100.495,57343.0
2023-04-07 02:45:00,AMEX:AGG,100.495,100.535,100.47,100.475,42596.0
2023-04-07 03:30:00,AMEX:AGG,100.47,100.47,100.44,100.44,182863.0
2023-04-10 21:30:00,AMEX:AGG,99.89,99.91,99.61,99.62,98152.0
2023-04-10 22:15:00,AMEX:AGG,99.62,99.7,99.61,99.66,39375.0
2023-04-10 23:00:00,AMEX:AGG,99.65,99.75,99.65,99.75,31103.0
2023-04-10 23:45:00,AMEX:AGG,99.735,99.76,99.689,99.695,23176.0
2023-04-11 00:30:00,AMEX:AGG,99.69,99.81,99.68,99.791,12801.0
2023-04-11 01:15:00,AMEX:AGG,99.79,99.825,99.78,99.8,32424.0
2023-04-11 02:00:00,AMEX:AGG,99.8,99.83,99.755,99.755,43785.0
2023-04-11 02:45:00,AMEX:AGG,99.755,99.795,99.74,99.78,37257.0
2023-04-11 03:30:00,AMEX:AGG,99.79,99.79,99.75,99.75,86465.0
2023-04-11 21:30:00,AMEX:AGG,99.86,99.87,99.69,99.72,25069.0
2023-04-11 22:15:00,AMEX:AGG,99.735,99.79,99.63,99.665,36110.0
2023-04-11 23:00:00,AMEX:AGG,99.66,99.68,99.6,99.65,21193.0
2023-04-11 23:45:00,AMEX:AGG,99.64,99.65,99.6,99.65,47804.0
2023-04-12 00:30:00,AMEX:AGG,99.65,99.7,99.625,99.63,37138.0
2023-04-12 01:15:00,AMEX:AGG,99.64,99.75,99.63,99.75,20112.0
2023-04-12 02:00:00,AMEX:AGG,99.74,99.77,99.73,99.745,37448.0
2023-04-12 02:45:00,AMEX:AGG,99.745,99.82,99.74,99.82,43580.0
2023-04-12 03:30:00,AMEX:AGG,99.82,99.84,99.78,99.83,185106.0
2023-04-12 21:30:00,AMEX:AGG,100.18,100.18,99.94,99.96,154252.0
2023-04-12 22:15:00,AMEX:AGG,99.96,99.96,99.76,99.795,102895.0
2023-04-12 23:00:00,AMEX:AGG,99.8,99.98,99.785,99.93,76052.0
2023-04-12 23:45:00,AMEX:AGG,99.929,99.98,99.84,99.84,78046.0
2023-04-13 00:30:00,AMEX:AGG,99.855,99.86,99.62,99.73,100278.0
2023-04-13 01:15:00,AMEX:AGG,99.735,99.815,99.725,99.77,69435.0
2023-04-13 02:00:00,AMEX:AGG,99.77,99.925,99.77,99.885,68222.0
2023-04-13 02:45:00,AMEX:AGG,99.89,99.955,99.84,99.95,76257.0
2023-04-13 03:30:00,AMEX:AGG,99.95,99.98,99.86,99.92,118501.0
2023-04-13 21:30:00,AMEX:AGG,100.16,100.265,100.1,100.15,49421.0
2023-04-13 22:15:00,AMEX:AGG,100.14,100.17,100.01,100.01,34757.0
2023-04-13 23:00:00,AMEX:AGG,100.01,100.09,100.0,100.049,15440.0
2023-04-13 23:45:00,AMEX:AGG,100.045,100.07,100.01,100.04,18907.0
2023-04-14 00:30:00,AMEX:AGG,100.04,100.115,100.0,100.1,31001.0
2023-04-14 01:15:00,AMEX:AGG,100.06,100.07,100.01,100.02,26558.0
2023-04-14 02:00:00,AMEX:AGG,100.02,100.02,99.82,99.82,83523.0
2023-04-14 02:45:00,AMEX:AGG,99.82,99.87,99.81,99.84,100630.0
2023-04-14 03:30:00,AMEX:AGG,99.84,99.895,99.83,99.87,139052.0
2023-04-14 21:30:00,AMEX:AGG,99.57,99.58,99.38,99.55,74575.0
2023-04-14 22:15:00,AMEX:AGG,99.54,99.54,99.44,99.46,49316.0
2023-04-14 23:00:00,AMEX:AGG,99.46,99.47,99.35,99.37,72834.0
2023-04-14 23:45:00,AMEX:AGG,99.37,99.39,99.35,99.37,41274.0
2023-04-15 00:30:00,AMEX:AGG,99.37,99.39,99.32,99.36,66456.0
2023-04-15 01:15:00,AMEX:AGG,99.37,99.38,99.33,99.33,23001.0
2023-04-15 02:00:00,AMEX:AGG,99.325,99.39,99.325,99.385,20957.0
2023-04-15 02:45:00,AMEX:AGG,99.39,99.42,99.37,99.39,31773.0
2023-04-15 03:30:00,AMEX:AGG,99.385,99.43,99.38,99.4,57817.0
2023-04-17 21:30:00,AMEX:AGG,99.14,99.17,99.095,99.1,38764.0
2023-04-17 22:15:00,AMEX:AGG,99.09,99.09,98.92,98.92,53398.0
2023-04-17 23:00:00,AMEX:AGG,98.92,98.96,98.89,98.955,102368.0
2023-04-17 23:45:00,AMEX:AGG,98.96,98.96,98.89,98.9,39983.0
2023-04-18 00:30:00,AMEX:AGG,98.905,98.92,98.89,98.915,14851.0
2023-04-18 01:15:00,AMEX:AGG,98.92,98.945,98.915,98.935,17691.0
2023-04-18 02:00:00,AMEX:AGG,98.94,98.95,98.91,98.92,15752.0
2023-04-18 02:45:00,AMEX:AGG,98.92,98.96,98.9,98.9,74725.0
2023-04-18 03:30:00,AMEX:AGG,98.9,98.93,98.89,98.89,55484.0
2023-04-18 21:30:00,AMEX:AGG,98.92,99.09,98.92,99.05,81640.0
