datetime,symbol,open,high,low,close,volume
2020-04-29 21:30:00,AMEX:AGG,117.25,117.47,117.25,117.395,95858.0
2020-04-29 23:30:00,AMEX:AGG,117.395,117.42,117.365,117.41,25341.0
2020-04-30 01:30:00,AMEX:AGG,117.39,117.39,117.21,117.3,78626.0
2020-04-30 03:30:00,AMEX:AGG,117.3,117.39,117.29,117.38,15009.0
2020-04-30 21:30:00,AMEX:AGG,117.37,117.445,117.3,117.44,65330.0
2020-04-30 23:30:00,AMEX:AGG,117.45,117.48,117.4,117.44,50275.0
2020-05-01 01:30:00,AMEX:AGG,117.42,117.42,117.15,117.15,165424.0
2020-05-01 03:30:00,AMEX:AGG,117.15,117.155,117.07,117.125,275825.0
2020-05-01 21:30:00,AMEX:AGG,116.9,117.06,116.69,116.84,99986.0
2020-05-01 23:30:00,AMEX:AGG,116.84,116.88,116.795,116.85,64855.0
2020-05-02 01:30:00,AMEX:AGG,116.845,116.95,116.815,116.95,51746.0
2020-05-02 03:30:00,AMEX:AGG,116.96,116.98,116.845,116.9,56126.0
2020-05-04 21:30:00,AMEX:AGG,116.94,116.99,116.88,116.99,71952.0
2020-05-04 23:30:00,AMEX:AGG,117.0,117.09,117.0,117.01,41465.0
2020-05-05 01:30:00,AMEX:AGG,116.99,116.99,116.91,116.94,25245.0
2020-05-05 03:30:00,AMEX:AGG,116.955,116.98,116.93,116.98,22237.0
2020-05-05 21:30:00,AMEX:AGG,116.94,116.94,116.82,116.82,48909.0
2020-05-05 23:30:00,AMEX:AGG,116.82,116.93,116.815,116.91,40885.0
2020-05-06 01:30:00,AMEX:AGG,116.91,116.935,116.86,116.865,51610.0
2020-05-06 03:30:00,AMEX:AGG,116.865,116.89,116.83,116.87,25393.0
2020-05-06 21:30:00,AMEX:AGG,116.52,116.71,116.3,116.4,63961.0
2020-05-06 23:30:00,AMEX:AGG,116.41,116.43,116.36,116.36,20015.0
2020-05-07 01:30:00,AMEX:AGG,116.37,116.495,116.37,116.47,70726.0
2020-05-07 03:30:00,AMEX:AGG,116.47,116.49,116.41,116.41,45627.0
2020-05-07 21:30:00,AMEX:AGG,116.525,116.59,116.43,116.56,32246.0
2020-05-07 23:30:00,AMEX:AGG,116.55,116.75,116.55,116.71,28539.0
2020-05-08 01:30:00,AMEX:AGG,116.7,116.75,116.65,116.74,49092.0
2020-05-08 03:30:00,AMEX:AGG,116.75,116.75,116.71,116.73,21345.0
2020-05-08 21:30:00,AMEX:AGG,116.63,116.68,116.505,116.59,38849.0
2020-05-08 23:30:00,AMEX:AGG,116.575,116.61,116.48,116.48,22121.0
2020-05-09 01:30:00,AMEX:AGG,116.48,116.48,116.36,116.36,31981.0
2020-05-09 03:30:00,AMEX:AGG,116.36,116.44,116.36,116.44,29085.0
2020-05-11 21:30:00,AMEX:AGG,116.42,116.42,116.205,116.205,58183.0
2020-05-11 23:30:00,AMEX:AGG,116.21,116.22,116.11,116.12,31812.0
2020-05-12 01:30:00,AMEX:AGG,116.08,116.13,116.07,116.125,63228.0
2020-05-12 03:30:00,AMEX:AGG,116.135,116.17,116.1,116.1,17051.0
2020-05-12 21:30:00,AMEX:AGG,116.41,116.41,116.23,116.39,37059.0
2020-05-12 23:30:00,AMEX:AGG,116.38,116.59,116.35,116.57,23871.0
2020-05-13 01:30:00,AMEX:AGG,116.57,116.57,116.445,116.46,70987.0
2020-05-13 03:30:00,AMEX:AGG,116.465,116.485,116.405,116.42,29234.0
2020-05-13 21:30:00,AMEX:AGG,116.61,116.69,116.53,116.675,46999.0
2020-05-13 23:30:00,AMEX:AGG,116.68,116.75,116.66,116.71,37651.0
2020-05-14 01:30:00,AMEX:AGG,116.71,116.71,116.595,116.595,40863.0
2020-05-14 03:30:00,AMEX:AGG,116.59,116.6,116.545,116.58,39997.0
2020-05-14 21:30:00,AMEX:AGG,116.87,116.88,116.72,116.88,55815.0
2020-05-14 23:30:00,AMEX:AGG,116.87,116.89,116.84,116.89,23381.0
2020-05-15 01:30:00,AMEX:AGG,116.89,116.9,116.85,116.88,30877.0
2020-05-15 03:30:00,AMEX:AGG,116.9,116.96,116.9,116.96,19973.0
2020-05-15 21:30:00,AMEX:AGG,117.0,117.06,116.94,116.94,122330.0
2020-05-15 23:30:00,AMEX:AGG,116.96,116.98,116.91,116.94,43328.0
2020-05-16 01:30:00,AMEX:AGG,116.94,117.06,116.93,116.985,34858.0
2020-05-16 03:30:00,AMEX:AGG,116.985,117.06,116.985,117.02,74813.0
2020-05-18 21:30:00,AMEX:AGG,117.08,117.08,116.76,116.76,51086.0
2020-05-18 23:30:00,AMEX:AGG,116.785,116.845,116.77,116.82,40661.0
2020-05-19 01:30:00,AMEX:AGG,116.815,116.83,116.66,116.735,53125.0
2020-05-19 03:30:00,AMEX:AGG,116.73,116.85,116.73,116.85,52491.0
2020-05-19 21:30:00,AMEX:AGG,116.85,116.92,116.81,116.86,34122.0
2020-05-19 23:30:00,AMEX:AGG,116.865,116.96,116.865,116.96,8975.0
2020-05-20 01:30:00,AMEX:AGG,116.95,117.0,116.93,116.975,28616.0
2020-05-20 03:30:00,AMEX:AGG,116.97,117.02,116.965,116.975,32869.0
2020-05-20 21:30:00,AMEX:AGG,117.025,117.085,117.005,117.085,20146.0
2020-05-20 23:30:00,AMEX:AGG,117.095,117.27,117.07,117.27,53853.0
2020-05-21 01:30:00,AMEX:AGG,117.3,117.335,117.23,117.28,30318.0
2020-05-21 03:30:00,AMEX:AGG,117.29,117.33,117.28,117.295,46202.0
2020-05-21 21:30:00,AMEX:AGG,117.4,117.475,117.37,117.435,55059.0
2020-05-21 23:30:00,AMEX:AGG,117.43,117.435,117.37,117.37,25969.0
2020-05-22 01:30:00,AMEX:AGG,117.36,117.465,117.33,117.35,50267.0
2020-05-22 03:30:00,AMEX:AGG,117.35,117.365,117.35,117.355,14716.0
2020-05-22 21:30:00,AMEX:AGG,117.43,117.475,117.405,117.44,30683.0
2020-05-22 23:30:00,AMEX:AGG,117.435,117.45,117.4,117.42,25265.0
2020-05-23 01:30:00,AMEX:AGG,117.415,117.445,117.415,117.425,13883.0
2020-05-23 03:30:00,AMEX:AGG,117.425,117.46,117.41,117.445,19436.0
2020-05-26 21:30:00,AMEX:AGG,117.41,117.44,117.33,117.33,63344.0
2020-05-26 23:30:00,AMEX:AGG,117.3,117.32,117.27,117.295,35731.0
2020-05-27 01:30:00,AMEX:AGG,117.3,117.335,117.3,117.335,16449.0
2020-05-27 03:30:00,AMEX:AGG,117.335,117.35,117.24,117.26,43652.0
2020-05-27 21:30:00,AMEX:AGG,117.455,117.455,117.325,117.43,30085.0
2020-05-27 23:30:00,AMEX:AGG,117.425,117.48,117.42,117.43,29474.0
2020-05-28 01:30:00,AMEX:AGG,117.44,117.47,117.405,117.445,20271.0
2020-05-28 03:30:00,AMEX:AGG,117.45,117.45,117.38,117.4,30678.0
2020-05-28 21:30:00,AMEX:AGG,117.215,117.32,117.195,117.285,39428.0
2020-05-28 23:30:00,AMEX:AGG,117.29,117.29,117.2,117.26,16117.0
2020-05-29 01:30:00,AMEX:AGG,117.265,117.32,117.25,117.275,80307.0
2020-05-29 03:30:00,AMEX:AGG,117.28,117.35,117.28,117.325,25443.0
2020-05-29 21:30:00,AMEX:AGG,117.35,117.46,117.325,117.44,57014.0
2020-05-29 23:30:00,AMEX:AGG,117.44,117.545,117.42,117.54,45288.0
2020-05-30 01:30:00,AMEX:AGG,117.545,117.71,117.49,117.605,141106.0
2020-05-30 03:30:00,AMEX:AGG,117.61,117.69,117.61,117.66,62076.0
2020-06-01 21:30:00,AMEX:AGG,117.32,117.33,117.25,117.3,38224.0
2020-06-01 23:30:00,AMEX:AGG,117.29,117.35,117.29,117.35,36424.0
2020-06-02 01:30:00,AMEX:AGG,117.345,117.385,117.28,117.38,85523.0
2020-06-02 03:30:00,AMEX:AGG,117.365,117.38,117.325,117.365,20911.0
2020-06-02 21:30:00,AMEX:AGG,117.39,117.41,117.31,117.36,34808.0
2020-06-02 23:30:00,AMEX:AGG,117.365,117.43,117.345,117.35,19236.0
2020-06-03 01:30:00,AMEX:AGG,117.35,117.41,117.325,117.36,64341.0
2020-06-03 03:30:00,AMEX:AGG,117.35,117.47,117.35,117.45,33153.0
2020-06-03 21:30:00,AMEX:AGG,117.34,117.35,117.07,117.16,46627.0
2020-06-03 23:30:00,AMEX:AGG,117.15,117.21,117.085,117.12,56008.0
2020-06-04 01:30:00,AMEX:AGG,117.11,117.14,117.07,117.11,46432.0
2020-06-04 03:30:00,AMEX:AGG,117.12,117.17,117.11,117.15,23640.0
2020-06-04 21:30:00,AMEX:AGG,117.24,117.25,116.87,117.01,52735.0
2020-06-04 23:30:00,AMEX:AGG,117.01,117.02,116.91,116.94,32148.0
2020-06-05 01:30:00,AMEX:AGG,116.94,116.95,116.83,116.88,42683.0
2020-06-05 03:30:00,AMEX:AGG,116.87,116.89,116.855,116.87,53815.0
2020-06-05 21:30:00,AMEX:AGG,116.68,116.83,116.49,116.59,64032.0
2020-06-05 23:30:00,AMEX:AGG,116.565,116.68,116.56,116.63,39098.0
2020-06-06 01:30:00,AMEX:AGG,116.63,116.83,116.6,116.76,43545.0
2020-06-06 03:30:00,AMEX:AGG,116.79,116.91,116.79,116.89,42000.0
2020-06-08 21:30:00,AMEX:AGG,116.79,116.97,116.78,116.96,73030.0
2020-06-08 23:30:00,AMEX:AGG,116.965,117.06,116.94,117.03,70839.0
2020-06-09 01:30:00,AMEX:AGG,117.03,117.1,117.01,117.02,55625.0
2020-06-09 03:30:00,AMEX:AGG,117.01,117.02,116.925,117.01,66164.0
2020-06-09 21:30:00,AMEX:AGG,117.295,117.32,117.22,117.26,69557.0
2020-06-09 23:30:00,AMEX:AGG,117.255,117.27,117.21,117.235,39614.0
2020-06-10 01:30:00,AMEX:AGG,117.24,117.27,117.225,117.24,36921.0
2020-06-10 03:30:00,AMEX:AGG,117.245,117.265,117.195,117.195,22126.0
2020-06-10 21:30:00,AMEX:AGG,117.27,117.36,117.19,117.36,33437.0
2020-06-10 23:30:00,AMEX:AGG,117.36,117.44,117.315,117.44,14565.0
2020-06-11 01:30:00,AMEX:AGG,117.455,117.62,117.34,117.59,51192.0
2020-06-11 03:30:00,AMEX:AGG,117.58,117.68,117.575,117.68,58787.0
2020-06-11 21:30:00,AMEX:AGG,117.75,117.79,117.65,117.65,77567.0
2020-06-11 23:30:00,AMEX:AGG,117.645,117.65,117.52,117.54,57107.0
2020-06-12 01:30:00,AMEX:AGG,117.54,117.59,117.5,117.52,51258.0
2020-06-12 03:30:00,AMEX:AGG,117.52,117.525,117.44,117.46,76473.0
2020-06-12 21:30:00,AMEX:AGG,117.61,117.7,117.5,117.51,55828.0
2020-06-12 23:30:00,AMEX:AGG,117.515,117.59,117.45,117.59,33688.0
2020-06-13 01:30:00,AMEX:AGG,117.595,117.605,117.5,117.555,26547.0
2020-06-13 03:30:00,AMEX:AGG,117.555,117.575,117.545,117.57,49696.0
2020-06-15 21:30:00,AMEX:AGG,117.68,117.76,117.63,117.69,42992.0
2020-06-15 23:30:00,AMEX:AGG,117.68,117.73,117.68,117.72,22260.0
2020-06-16 01:30:00,AMEX:AGG,117.725,117.97,117.645,117.86,93665.0
2020-06-16 03:30:00,AMEX:AGG,117.86,117.93,117.84,117.92,49053.0
2020-06-16 21:30:00,AMEX:AGG,117.93,117.96,117.6,117.72,125758.0
2020-06-16 23:30:00,AMEX:AGG,117.72,117.755,117.66,117.755,38245.0
2020-06-17 01:30:00,AMEX:AGG,117.765,117.79,117.665,117.67,33019.0
2020-06-17 03:30:00,AMEX:AGG,117.665,117.7,117.66,117.69,26206.0
2020-06-17 21:30:00,AMEX:AGG,117.72,117.725,117.5,117.51,32718.0
2020-06-17 23:30:00,AMEX:AGG,117.495,117.6,117.48,117.59,23925.0
2020-06-18 01:30:00,AMEX:AGG,117.58,117.71,117.58,117.65,23492.0
2020-06-18 03:30:00,AMEX:AGG,117.64,117.675,117.64,117.65,35403.0
2020-06-18 21:30:00,AMEX:AGG,117.775,117.785,117.705,117.72,26343.0
2020-06-18 23:30:00,AMEX:AGG,117.75,117.75,117.72,117.74,14072.0
2020-06-19 01:30:00,AMEX:AGG,117.74,117.835,117.74,117.795,29233.0
2020-06-19 03:30:00,AMEX:AGG,117.79,117.8,117.77,117.79,23514.0
2020-06-19 21:30:00,AMEX:AGG,117.785,117.83,117.765,117.81,27066.0
2020-06-19 23:30:00,AMEX:AGG,117.8,117.86,117.77,117.81,19500.0
2020-06-20 01:30:00,AMEX:AGG,117.82,117.845,117.76,117.845,25374.0
2020-06-20 03:30:00,AMEX:AGG,117.84,117.84,117.805,117.805,6889.0
2020-06-22 21:30:00,AMEX:AGG,117.97,117.98,117.91,117.92,23030.0
2020-06-22 23:30:00,AMEX:AGG,117.915,117.935,117.8,117.81,24024.0
2020-06-23 01:30:00,AMEX:AGG,117.83,117.84,117.74,117.755,38830.0
2020-06-23 03:30:00,AMEX:AGG,117.76,117.78,117.745,117.78,11190.0
2020-06-23 21:30:00,AMEX:AGG,117.73,117.81,117.7,117.73,26437.0
2020-06-23 23:30:00,AMEX:AGG,117.73,117.76,117.72,117.74,29786.0
2020-06-24 01:30:00,AMEX:AGG,117.74,117.76,117.71,117.71,16231.0
2020-06-24 03:30:00,AMEX:AGG,117.715,117.72,117.695,117.715,16268.0
2020-06-24 21:30:00,AMEX:AGG,117.68,117.7,117.62,117.67,24398.0
2020-06-24 23:30:00,AMEX:AGG,117.67,117.84,117.64,117.745,61644.0
2020-06-25 01:30:00,AMEX:AGG,117.75,117.8,117.73,117.76,44791.0
2020-06-25 03:30:00,AMEX:AGG,117.755,117.76,117.715,117.75,80076.0
2020-06-25 21:30:00,AMEX:AGG,117.89,117.89,117.81,117.875,32070.0
2020-06-25 23:30:00,AMEX:AGG,117.87,117.875,117.845,117.845,20432.0
2020-06-26 01:30:00,AMEX:AGG,117.845,117.845,117.81,117.835,30214.0
2020-06-26 03:30:00,AMEX:AGG,117.83,117.855,117.82,117.85,22417.0
2020-06-26 21:30:00,AMEX:AGG,117.92,118.01,117.85,118.0,62646.0
2020-06-26 23:30:00,AMEX:AGG,118.0,118.06,117.985,118.06,29161.0
2020-06-27 01:30:00,AMEX:AGG,118.045,118.07,118.02,118.04,23902.0
2020-06-27 03:30:00,AMEX:AGG,118.03,118.045,118.025,118.025,16873.0
2020-06-29 21:30:00,AMEX:AGG,118.04,118.1,117.95,118.05,30681.0
2020-06-29 23:30:00,AMEX:AGG,118.06,118.07,118.025,118.05,30712.0
2020-06-30 01:30:00,AMEX:AGG,118.04,118.055,117.995,118.055,23855.0
2020-06-30 03:30:00,AMEX:AGG,118.06,118.085,118.06,118.085,9688.0
2020-06-30 21:30:00,AMEX:AGG,118.21,118.26,118.18,118.18,23564.0
2020-06-30 23:30:00,AMEX:AGG,118.18,118.2,118.05,118.05,46501.0
2020-07-01 01:30:00,AMEX:AGG,118.04,118.125,117.98,118.105,63719.0
2020-07-01 03:30:00,AMEX:AGG,118.1,118.215,118.1,118.2,53610.0
2020-07-01 21:30:00,AMEX:AGG,117.98,118.01,117.76,117.89,43282.0
2020-07-01 23:30:00,AMEX:AGG,117.87,117.96,117.87,117.94,32759.0
2020-07-02 01:30:00,AMEX:AGG,117.965,117.98,117.9,117.98,32815.0
2020-07-02 03:30:00,AMEX:AGG,117.99,118.07,117.985,118.03,85897.0
2020-07-02 21:30:00,AMEX:AGG,118.13,118.13,117.995,118.08,35113.0
2020-07-02 23:30:00,AMEX:AGG,118.11,118.14,118.08,118.13,17358.0
2020-07-03 01:30:00,AMEX:AGG,118.125,118.16,118.11,118.155,11248.0
2020-07-03 03:30:00,AMEX:AGG,118.155,118.195,118.155,118.18,52359.0
2020-07-06 21:30:00,AMEX:AGG,118.21,118.21,118.01,118.065,40602.0
2020-07-06 23:30:00,AMEX:AGG,118.05,118.06,118.035,118.04,20727.0
2020-07-07 01:30:00,AMEX:AGG,118.03,118.125,118.025,118.1,41834.0
2020-07-07 03:30:00,AMEX:AGG,118.1,118.17,118.085,118.16,42951.0
2020-07-07 21:30:00,AMEX:AGG,118.22,118.22,118.06,118.185,57417.0
2020-07-07 23:30:00,AMEX:AGG,118.185,118.25,118.16,118.25,65593.0
2020-07-08 01:30:00,AMEX:AGG,118.25,118.33,118.25,118.33,91910.0
2020-07-08 03:30:00,AMEX:AGG,118.33,118.37,118.33,118.36,39315.0
2020-07-08 21:30:00,AMEX:AGG,118.445,118.445,118.25,118.26,32240.0
2020-07-08 23:30:00,AMEX:AGG,118.24,118.33,118.23,118.33,33619.0
2020-07-09 01:30:00,AMEX:AGG,118.34,118.365,118.3,118.32,35703.0
2020-07-09 03:30:00,AMEX:AGG,118.32,118.34,118.28,118.305,28643.0
2020-07-09 21:30:00,AMEX:AGG,118.38,118.475,118.36,118.47,27041.0
2020-07-09 23:30:00,AMEX:AGG,118.46,118.64,118.455,118.61,26767.0
2020-07-10 01:30:00,AMEX:AGG,118.615,118.69,118.615,118.64,19132.0
2020-07-10 03:30:00,AMEX:AGG,118.63,118.64,118.585,118.64,49538.0
2020-07-10 21:30:00,AMEX:AGG,118.77,118.77,118.63,118.63,22379.0
2020-07-10 23:30:00,AMEX:AGG,118.63,118.63,118.53,118.53,29188.0
2020-07-11 01:30:00,AMEX:AGG,118.535,118.54,118.465,118.465,29159.0
2020-07-11 03:30:00,AMEX:AGG,118.475,118.475,118.46,118.47,13047.0
2020-07-13 21:30:00,AMEX:AGG,118.46,118.5,118.41,118.45,23486.0
2020-07-13 23:30:00,AMEX:AGG,118.445,118.525,118.44,118.49,17700.0
2020-07-14 01:30:00,AMEX:AGG,118.5,118.5,118.415,118.42,18784.0
2020-07-14 03:30:00,AMEX:AGG,118.43,118.49,118.43,118.48,29750.0
2020-07-14 21:30:00,AMEX:AGG,118.62,118.67,118.62,118.66,42668.0
2020-07-14 23:30:00,AMEX:AGG,118.665,118.71,118.655,118.7,19270.0
2020-07-15 01:30:00,AMEX:AGG,118.7,118.735,118.635,118.635,22952.0
2020-07-15 03:30:00,AMEX:AGG,118.635,118.655,118.61,118.65,32973.0
2020-07-15 21:30:00,AMEX:AGG,118.59,118.67,118.57,118.62,31591.0
2020-07-15 23:30:00,AMEX:AGG,118.62,118.67,118.62,118.65,16369.0
2020-07-16 01:30:00,AMEX:AGG,118.65,118.65,118.62,118.625,30205.0
2020-07-16 03:30:00,AMEX:AGG,118.635,118.64,118.625,118.635,7963.0
2020-07-16 21:30:00,AMEX:AGG,118.79,118.865,118.75,118.855,33451.0
2020-07-16 23:30:00,AMEX:AGG,118.85,118.88,118.82,118.85,45331.0
2020-07-17 01:30:00,AMEX:AGG,118.855,118.86,118.82,118.835,15888.0
2020-07-17 03:30:00,AMEX:AGG,118.82,118.82,118.745,118.765,19086.0
2020-07-17 21:30:00,AMEX:AGG,118.885,118.895,118.78,118.86,21688.0
2020-07-17 23:30:00,AMEX:AGG,118.86,118.86,118.77,118.815,12379.0
2020-07-18 01:30:00,AMEX:AGG,118.815,118.84,118.795,118.82,10593.0
2020-07-18 03:30:00,AMEX:AGG,118.82,118.865,118.815,118.86,16509.0
2020-07-20 21:30:00,AMEX:AGG,119.03,119.04,118.945,118.955,19811.0
2020-07-20 23:30:00,AMEX:AGG,118.955,118.98,118.92,118.92,14900.0
2020-07-21 01:30:00,AMEX:AGG,118.93,118.97,118.93,118.95,38098.0
2020-07-21 03:30:00,AMEX:AGG,118.96,118.98,118.945,118.975,16073.0
2020-07-21 21:30:00,AMEX:AGG,119.07,119.08,119.02,119.075,30292.0
2020-07-21 23:30:00,AMEX:AGG,119.085,119.1,119.06,119.06,7300.0
2020-07-22 01:30:00,AMEX:AGG,119.05,119.055,119.015,119.035,22563.0
2020-07-22 03:30:00,AMEX:AGG,119.035,119.065,119.025,119.065,21719.0
2020-07-22 21:30:00,AMEX:AGG,119.22,119.26,119.19,119.215,66303.0
2020-07-22 23:30:00,AMEX:AGG,119.22,119.225,119.19,119.22,16114.0
2020-07-23 01:30:00,AMEX:AGG,119.215,119.215,119.12,119.16,60160.0
2020-07-23 03:30:00,AMEX:AGG,119.16,119.185,119.16,119.18,23394.0
2020-07-23 21:30:00,AMEX:AGG,119.34,119.375,119.255,119.335,151664.0
2020-07-23 23:30:00,AMEX:AGG,119.325,119.335,119.3,119.305,83056.0
2020-07-24 01:30:00,AMEX:AGG,119.305,119.385,119.3,119.365,117531.0
2020-07-24 03:30:00,AMEX:AGG,119.365,119.38,119.34,119.35,24849.0
2020-07-24 21:30:00,AMEX:AGG,119.25,119.335,119.2,119.325,47908.0
2020-07-24 23:30:00,AMEX:AGG,119.325,119.405,119.325,119.345,98571.0
2020-07-25 01:30:00,AMEX:AGG,119.345,119.355,119.315,119.34,92709.0
2020-07-25 03:30:00,AMEX:AGG,119.34,119.355,119.285,119.285,116529.0
2020-07-27 21:30:00,AMEX:AGG,119.375,119.375,119.285,119.335,17419.0
2020-07-27 23:30:00,AMEX:AGG,119.335,119.335,119.27,119.27,26681.0
2020-07-28 01:30:00,AMEX:AGG,119.27,119.275,119.155,119.18,33499.0
2020-07-28 03:30:00,AMEX:AGG,119.185,119.195,119.17,119.175,16657.0
2020-07-28 21:30:00,AMEX:AGG,119.34,119.34,119.245,119.245,29240.0
2020-07-28 23:30:00,AMEX:AGG,119.245,119.305,119.23,119.305,30667.0
2020-07-29 01:30:00,AMEX:AGG,119.285,119.285,119.245,119.285,46185.0
2020-07-29 03:30:00,AMEX:AGG,119.285,119.285,119.23,119.23,9242.0
2020-07-29 21:30:00,AMEX:AGG,119.31,119.33,119.25,119.275,58826.0
2020-07-29 23:30:00,AMEX:AGG,119.275,119.285,119.25,119.27,38391.0
2020-07-30 01:30:00,AMEX:AGG,119.27,119.34,119.26,119.34,93272.0
2020-07-30 03:30:00,AMEX:AGG,119.34,119.42,119.34,119.42,54246.0
2020-07-30 21:30:00,AMEX:AGG,119.52,119.52,119.46,119.5,35689.0
2020-07-30 23:30:00,AMEX:AGG,119.49,119.51,119.49,119.51,11700.0
2020-07-31 01:30:00,AMEX:AGG,119.515,119.53,119.5,119.53,12078.0
2020-07-31 03:30:00,AMEX:AGG,119.535,119.535,119.51,119.52,13881.0
2020-07-31 21:30:00,AMEX:AGG,119.47,119.52,119.405,119.52,36326.0
2020-07-31 23:30:00,AMEX:AGG,119.52,119.52,119.41,119.41,14484.0
2020-08-01 01:30:00,AMEX:AGG,119.4,119.62,119.4,119.58,30115.0
2020-08-01 03:30:00,AMEX:AGG,119.57,119.6,119.55,119.57,58150.0
2020-08-03 21:30:00,AMEX:AGG,119.33,119.37,119.2,119.255,181886.0
2020-08-03 23:30:00,AMEX:AGG,119.255,119.28,119.225,119.265,139545.0
2020-08-04 01:30:00,AMEX:AGG,119.265,119.345,119.255,119.345,144592.0
2020-08-04 03:30:00,AMEX:AGG,119.35,119.395,119.35,119.39,22840.0
2020-08-04 21:30:00,AMEX:AGG,119.47,119.575,119.445,119.465,133527.0
2020-08-04 23:30:00,AMEX:AGG,119.465,119.565,119.465,119.555,129993.0
2020-08-05 01:30:00,AMEX:AGG,119.555,119.56,119.53,119.555,238996.0
2020-08-05 03:30:00,AMEX:AGG,119.555,119.63,119.555,119.63,87793.0
2020-08-05 21:30:00,AMEX:AGG,119.49,119.49,119.315,119.365,248000.0
2020-08-05 23:30:00,AMEX:AGG,119.365,119.39,119.365,119.385,201610.0
2020-08-06 01:30:00,AMEX:AGG,119.385,119.44,119.385,119.425,236922.0
2020-08-06 03:30:00,AMEX:AGG,119.425,119.425,119.36,119.37,175991.0
2020-08-06 21:30:00,AMEX:AGG,119.6,119.725,119.58,119.655,33988.0
2020-08-06 23:30:00,AMEX:AGG,119.665,119.67,119.555,119.555,49616.0
2020-08-07 01:30:00,AMEX:AGG,119.55,119.595,119.53,119.595,14907.0
2020-08-07 03:30:00,AMEX:AGG,119.595,119.595,119.55,119.58,29084.0
2020-08-07 21:30:00,AMEX:AGG,119.67,119.72,119.515,119.515,27110.0
2020-08-07 23:30:00,AMEX:AGG,119.515,119.53,119.4,119.43,30200.0
2020-08-08 01:30:00,AMEX:AGG,119.44,119.5,119.44,119.47,24533.0
2020-08-08 03:30:00,AMEX:AGG,119.46,119.46,119.415,119.44,24163.0
2020-08-10 21:30:00,AMEX:AGG,119.59,119.59,119.4,119.4,20090.0
2020-08-10 23:30:00,AMEX:AGG,119.4,119.42,119.38,119.405,22423.0
2020-08-11 01:30:00,AMEX:AGG,119.4,119.4,119.36,119.36,25515.0
2020-08-11 03:30:00,AMEX:AGG,119.355,119.355,119.28,119.33,70907.0
2020-08-11 21:30:00,AMEX:AGG,119.08,119.09,118.905,118.91,70725.0
2020-08-11 23:30:00,AMEX:AGG,118.91,118.96,118.91,118.955,47264.0
2020-08-12 01:30:00,AMEX:AGG,118.94,119.005,118.845,119.0,54965.0
2020-08-12 03:30:00,AMEX:AGG,119.01,119.05,119.0,119.0,28554.0
2020-08-12 21:30:00,AMEX:AGG,118.77,118.79,118.685,118.69,53970.0
2020-08-12 23:30:00,AMEX:AGG,118.695,118.83,118.695,118.83,21891.0
2020-08-13 01:30:00,AMEX:AGG,118.85,118.88,118.785,118.785,16492.0
2020-08-13 03:30:00,AMEX:AGG,118.8,118.8,118.745,118.75,27829.0
2020-08-13 21:30:00,AMEX:AGG,118.73,118.73,118.625,118.65,44890.0
2020-08-13 23:30:00,AMEX:AGG,118.66,118.69,118.38,118.39,54830.0
2020-08-14 01:30:00,AMEX:AGG,118.39,118.43,118.24,118.32,104124.0
2020-08-14 03:30:00,AMEX:AGG,118.33,118.33,118.31,118.32,20903.0
2020-08-14 21:30:00,AMEX:AGG,118.42,118.42,118.33,118.34,31551.0
2020-08-14 23:30:00,AMEX:AGG,118.345,118.365,118.34,118.355,69096.0
2020-08-15 01:30:00,AMEX:AGG,118.34,118.35,118.25,118.25,22376.0
2020-08-15 03:30:00,AMEX:AGG,118.24,118.25,118.235,118.235,12494.0
2020-08-17 21:30:00,AMEX:AGG,118.39,118.455,118.315,118.455,15807.0
2020-08-17 23:30:00,AMEX:AGG,118.46,118.465,118.425,118.425,10512.0
2020-08-18 01:30:00,AMEX:AGG,118.425,118.425,118.335,118.335,10942.0
2020-08-18 03:30:00,AMEX:AGG,118.32,118.365,118.32,118.33,5308.0
2020-08-18 21:30:00,AMEX:AGG,118.48,118.53,118.43,118.49,39847.0
2020-08-18 23:30:00,AMEX:AGG,118.48,118.57,118.48,118.57,13678.0
2020-08-19 01:30:00,AMEX:AGG,118.565,118.58,118.545,118.55,16205.0
2020-08-19 03:30:00,AMEX:AGG,118.58,118.59,118.54,118.55,24406.0
2020-08-19 21:30:00,AMEX:AGG,118.655,118.69,118.6,118.65,14926.0
2020-08-19 23:30:00,AMEX:AGG,118.63,118.65,118.565,118.63,19034.0
2020-08-20 01:30:00,AMEX:AGG,118.62,118.62,118.35,118.5,40979.0
2020-08-20 03:30:00,AMEX:AGG,118.495,118.495,118.365,118.37,28834.0
2020-08-20 21:30:00,AMEX:AGG,118.66,118.66,118.575,118.6,10917.0
2020-08-20 23:30:00,AMEX:AGG,118.605,118.65,118.57,118.595,28620.0
2020-08-21 01:30:00,AMEX:AGG,118.605,118.66,118.595,118.63,10701.0
2020-08-21 03:30:00,AMEX:AGG,118.625,118.63,118.565,118.58,27806.0
2020-08-21 21:30:00,AMEX:AGG,118.695,118.715,118.56,118.715,18429.0
2020-08-21 23:30:00,AMEX:AGG,118.71,118.72,118.68,118.685,13653.0
2020-08-22 01:30:00,AMEX:AGG,118.695,118.725,118.685,118.725,25352.0
2020-08-22 03:30:00,AMEX:AGG,118.74,118.74,118.685,118.69,34579.0
2020-08-24 21:30:00,AMEX:AGG,118.695,118.79,118.66,118.66,32122.0
