datetime,symbol,open,high,low,close,volume
2024-07-19 03:30:00,AMEX:AGG,98.24,98.26,98.23,98.26,45148.0
2024-07-19 03:45:00,AMEX:AGG,98.26,98.27,98.23,98.255,44558.0
2024-07-19 21:30:00,AMEX:AGG,98.09,98.09,98.02,98.025,22258.0
2024-07-19 21:45:00,AMEX:AGG,98.02,98.03,97.985,97.985,12315.0
2024-07-19 22:00:00,AMEX:AGG,97.99,98.01,97.98,98.01,5699.0
2024-07-19 22:15:00,AMEX:AGG,98.02,98.055,98.015,98.05,34762.0
2024-07-19 22:30:00,AMEX:AGG,98.06,98.06,98.015,98.055,44627.0
2024-07-19 22:45:00,AMEX:AGG,98.06,98.09,98.06,98.08,9078.0
2024-07-19 23:00:00,AMEX:AGG,98.08,98.095,98.06,98.085,18545.0
2024-07-19 23:15:00,AMEX:AGG,98.075,98.075,98.04,98.04,7563.0
2024-07-19 23:30:00,AMEX:AGG,98.04,98.04,98.015,98.02,43168.0
2024-07-19 23:45:00,AMEX:AGG,98.015,98.03,98.015,98.03,10112.0
2024-07-20 00:00:00,AMEX:AGG,98.04,98.05,98.03,98.035,14429.0
2024-07-20 00:15:00,AMEX:AGG,98.035,98.06,98.03,98.035,26501.0
2024-07-20 00:30:00,AMEX:AGG,98.035,98.04,98.025,98.025,5837.0
2024-07-20 00:45:00,AMEX:AGG,98.03,98.03,98.015,98.015,7257.0
2024-07-20 01:00:00,AMEX:AGG,98.015,98.03,98.005,98.015,13475.0
2024-07-20 01:15:00,AMEX:AGG,98.015,98.07,98.015,98.06,5730.0
2024-07-20 01:30:00,AMEX:AGG,98.05,98.06,98.045,98.055,4051.0
2024-07-20 01:45:00,AMEX:AGG,98.055,98.06,98.045,98.045,3465.0
2024-07-20 02:00:00,AMEX:AGG,98.05,98.05,98.035,98.035,13945.0
2024-07-20 02:15:00,AMEX:AGG,98.025,98.025,98.005,98.005,7040.0
2024-07-20 02:30:00,AMEX:AGG,98.005,98.015,98.0,98.0,7382.0
2024-07-20 02:45:00,AMEX:AGG,98.005,98.025,98.0,98.015,7663.0
2024-07-20 03:00:00,AMEX:AGG,98.02,98.02,98.005,98.01,3395.0
2024-07-20 03:15:00,AMEX:AGG,98.015,98.015,98.015,98.015,609.0
2024-07-20 03:30:00,AMEX:AGG,98.01,98.02,98.0,98.02,27496.0
2024-07-20 03:45:00,AMEX:AGG,98.02,98.05,98.015,98.05,399465.0
2024-07-22 21:30:00,AMEX:AGG,98.13,98.14,98.115,98.13,38206.0
2024-07-22 21:45:00,AMEX:AGG,98.13,98.16,98.13,98.15,20930.0
2024-07-22 22:00:00,AMEX:AGG,98.145,98.18,98.145,98.17,12136.0
2024-07-22 22:15:00,AMEX:AGG,98.17,98.19,98.17,98.17,17905.0
2024-07-22 22:30:00,AMEX:AGG,98.18,98.185,98.17,98.175,23389.0
2024-07-22 22:45:00,AMEX:AGG,98.18,98.185,98.155,98.16,5101.0
2024-07-22 23:00:00,AMEX:AGG,98.16,98.165,98.13,98.13,6819.0
2024-07-22 23:15:00,AMEX:AGG,98.12,98.12,98.03,98.03,22532.0
2024-07-22 23:30:00,AMEX:AGG,98.03,98.03,97.925,97.925,27656.0
2024-07-22 23:45:00,AMEX:AGG,97.92,97.94,97.89,97.94,67770.0
2024-07-23 00:00:00,AMEX:AGG,97.94,97.955,97.925,97.93,220393.0
2024-07-23 00:15:00,AMEX:AGG,97.93,97.94,97.88,97.88,10878.0
2024-07-23 00:30:00,AMEX:AGG,97.88,97.895,97.865,97.885,30250.0
2024-07-23 00:45:00,AMEX:AGG,97.89,97.91,97.89,97.895,14250.0
2024-07-23 01:00:00,AMEX:AGG,97.9,97.915,97.9,97.91,54485.0
2024-07-23 01:15:00,AMEX:AGG,97.91,97.94,97.91,97.94,19776.0
2024-07-23 01:30:00,AMEX:AGG,97.935,97.96,97.935,97.955,11818.0
2024-07-23 01:45:00,AMEX:AGG,97.955,97.96,97.935,97.955,17683.0
2024-07-23 02:00:00,AMEX:AGG,97.955,97.96,97.93,97.93,42091.0
2024-07-23 02:15:00,AMEX:AGG,97.93,97.95,97.925,97.95,11882.0
2024-07-23 02:30:00,AMEX:AGG,97.945,97.96,97.94,97.95,22884.0
2024-07-23 02:45:00,AMEX:AGG,97.95,97.965,97.94,97.955,21052.0
2024-07-23 03:00:00,AMEX:AGG,97.95,97.96,97.93,97.955,34158.0
2024-07-23 03:15:00,AMEX:AGG,97.955,98.0,97.94,97.995,173534.0
2024-07-23 03:30:00,AMEX:AGG,97.995,98.01,97.98,97.985,257016.0
2024-07-23 03:45:00,AMEX:AGG,97.99,98.02,97.98,98.01,627327.0
2024-07-23 21:30:00,AMEX:AGG,98.095,98.095,98.03,98.07,38427.0
2024-07-23 21:45:00,AMEX:AGG,98.08,98.105,98.07,98.095,26403.0
2024-07-23 22:00:00,AMEX:AGG,98.1,98.11,98.085,98.1,245525.0
2024-07-23 22:15:00,AMEX:AGG,98.1,98.15,98.1,98.15,11124.0
2024-07-23 22:30:00,AMEX:AGG,98.145,98.145,98.11,98.115,18066.0
2024-07-23 22:45:00,AMEX:AGG,98.115,98.12,98.075,98.08,21968.0
2024-07-23 23:00:00,AMEX:AGG,98.09,98.1,98.075,98.1,35774.0
2024-07-23 23:15:00,AMEX:AGG,98.1,98.105,98.09,98.105,15408.0
2024-07-23 23:30:00,AMEX:AGG,98.105,98.15,98.095,98.145,20810.0
2024-07-23 23:45:00,AMEX:AGG,98.14,98.14,98.125,98.135,23371.0
2024-07-24 00:00:00,AMEX:AGG,98.135,98.135,98.11,98.12,18005.0
2024-07-24 00:15:00,AMEX:AGG,98.125,98.145,98.12,98.135,5684.0
2024-07-24 00:30:00,AMEX:AGG,98.125,98.125,98.1,98.12,11894.0
2024-07-24 00:45:00,AMEX:AGG,98.12,98.12,98.1,98.1,8883.0
2024-07-24 01:00:00,AMEX:AGG,98.105,98.17,98.1,98.115,32434.0
2024-07-24 01:15:00,AMEX:AGG,98.12,98.14,98.1,98.135,23365.0
2024-07-24 01:30:00,AMEX:AGG,98.13,98.13,98.065,98.07,31029.0
2024-07-24 01:45:00,AMEX:AGG,98.065,98.105,98.065,98.105,14302.0
2024-07-24 02:00:00,AMEX:AGG,98.09,98.09,98.065,98.065,18294.0
2024-07-24 02:15:00,AMEX:AGG,98.07,98.08,98.055,98.055,14371.0
2024-07-24 02:30:00,AMEX:AGG,98.05,98.05,98.03,98.035,11168.0
2024-07-24 02:45:00,AMEX:AGG,98.035,98.07,98.035,98.065,26177.0
2024-07-24 03:00:00,AMEX:AGG,98.065,98.065,98.04,98.05,30577.0
2024-07-24 03:15:00,AMEX:AGG,98.045,98.05,98.035,98.04,40603.0
2024-07-24 03:30:00,AMEX:AGG,98.03,98.035,97.995,97.995,42505.0
2024-07-24 03:45:00,AMEX:AGG,97.995,98.005,97.98,97.995,190229.0
2024-07-24 21:30:00,AMEX:AGG,97.82,98.16,97.82,98.15,11061.0
2024-07-24 21:45:00,AMEX:AGG,98.16,98.19,97.97,98.0,61455.0
2024-07-24 22:00:00,AMEX:AGG,98.01,98.09,97.97,98.0,12209.0
2024-07-24 22:15:00,AMEX:AGG,97.995,98.09,97.995,98.09,6409.0
2024-07-24 22:30:00,AMEX:AGG,98.08,98.08,98.04,98.07,3437.0
2024-07-24 22:45:00,AMEX:AGG,98.07,98.17,98.07,98.15,9206.0
2024-07-24 23:00:00,AMEX:AGG,98.16,98.17,98.135,98.15,19542.0
2024-07-24 23:15:00,AMEX:AGG,98.16,98.18,98.14,98.14,8513.0
2024-07-24 23:30:00,AMEX:AGG,98.14,98.14,98.121,98.14,7746.0
2024-07-24 23:45:00,AMEX:AGG,98.135,98.14,98.095,98.095,18627.0
2024-07-25 00:00:00,AMEX:AGG,98.09,98.09,98.05,98.05,24317.0
2024-07-25 00:15:00,AMEX:AGG,98.05,98.08,98.04,98.04,26483.0
2024-07-25 00:30:00,AMEX:AGG,98.05,98.06,98.04,98.05,6338.0
2024-07-25 00:45:00,AMEX:AGG,98.055,98.07,98.05,98.05,8177.0
2024-07-25 01:00:00,AMEX:AGG,98.06,98.08,98.005,98.01,34852.0
2024-07-25 01:15:00,AMEX:AGG,98.01,98.01,97.95,97.955,19095.0
2024-07-25 01:30:00,AMEX:AGG,97.96,97.96,97.955,97.96,6162.0
2024-07-25 01:45:00,AMEX:AGG,97.95,97.95,97.85,97.85,15344.0
2024-07-25 02:00:00,AMEX:AGG,97.86,97.86,97.76,97.81,49441.0
2024-07-25 02:15:00,AMEX:AGG,97.815,97.82,97.775,97.82,28972.0
2024-07-25 02:30:00,AMEX:AGG,97.82,97.84,97.795,97.81,36928.0
2024-07-25 02:45:00,AMEX:AGG,97.81,97.81,97.765,97.765,70043.0
2024-07-25 03:00:00,AMEX:AGG,97.765,97.79,97.74,97.77,32578.0
2024-07-25 03:15:00,AMEX:AGG,97.765,97.81,97.765,97.805,6089.0
2024-07-25 03:30:00,AMEX:AGG,97.805,97.82,97.795,97.815,22970.0
2024-07-25 03:45:00,AMEX:AGG,97.81,97.81,97.71,97.715,150378.0
2024-07-25 21:30:00,AMEX:AGG,97.84,97.955,97.82,97.955,29727.0
2024-07-25 21:45:00,AMEX:AGG,97.96,98.02,97.945,98.02,24413.0
2024-07-25 22:00:00,AMEX:AGG,98.02,98.13,98.02,98.125,14847.0
2024-07-25 22:15:00,AMEX:AGG,98.13,98.13,98.055,98.07,10825.0
2024-07-25 22:30:00,AMEX:AGG,98.07,98.095,98.025,98.08,10057.0
2024-07-25 22:45:00,AMEX:AGG,98.08,98.085,98.055,98.055,6028.0
2024-07-25 23:00:00,AMEX:AGG,98.06,98.08,98.03,98.08,9419.0
2024-07-25 23:15:00,AMEX:AGG,98.075,98.075,98.041,98.07,11486.0
2024-07-25 23:30:00,AMEX:AGG,98.065,98.07,98.025,98.03,11430.0
2024-07-25 23:45:00,AMEX:AGG,98.035,98.06,98.03,98.045,5219.0
2024-07-26 00:00:00,AMEX:AGG,98.045,98.045,97.98,97.985,8544.0
2024-07-26 00:15:00,AMEX:AGG,97.985,97.995,97.96,97.98,16158.0
2024-07-26 00:30:00,AMEX:AGG,97.98,97.98,97.955,97.975,6405.0
2024-07-26 00:45:00,AMEX:AGG,97.975,98.0,97.97,98.0,12151.0
2024-07-26 01:00:00,AMEX:AGG,98.0,98.05,97.995,98.02,28760.0
2024-07-26 01:15:00,AMEX:AGG,98.01,98.01,97.935,97.945,8938.0
2024-07-26 01:30:00,AMEX:AGG,97.94,97.95,97.9,97.9,28640.0
2024-07-26 01:45:00,AMEX:AGG,97.91,97.92,97.875,97.89,13269.0
2024-07-26 02:00:00,AMEX:AGG,97.89,97.91,97.875,97.91,20482.0
2024-07-26 02:15:00,AMEX:AGG,97.9,97.9,97.88,97.88,7477.0
2024-07-26 02:30:00,AMEX:AGG,97.895,97.93,97.895,97.91,13344.0
2024-07-26 02:45:00,AMEX:AGG,97.91,97.91,97.89,97.89,7091.0
2024-07-26 03:00:00,AMEX:AGG,97.9,97.91,97.87,97.87,23133.0
2024-07-26 03:15:00,AMEX:AGG,97.87,97.9,97.865,97.9,13923.0
2024-07-26 03:30:00,AMEX:AGG,97.9,97.94,97.9,97.94,61415.0
2024-07-26 03:45:00,AMEX:AGG,97.94,97.98,97.93,97.96,1327900.0
2024-07-26 21:30:00,AMEX:AGG,98.32,98.345,98.25,98.345,22547.0
2024-07-26 21:45:00,AMEX:AGG,98.34,98.35,98.3,98.32,12805.0
2024-07-26 22:00:00,AMEX:AGG,98.32,98.33,98.265,98.3,19400.0
2024-07-26 22:15:00,AMEX:AGG,98.29,98.315,98.265,98.29,9726.0
2024-07-26 22:30:00,AMEX:AGG,98.28,98.32,98.28,98.32,12179.0
2024-07-26 22:45:00,AMEX:AGG,98.325,98.325,98.27,98.27,9837.0
2024-07-26 23:00:00,AMEX:AGG,98.27,98.27,98.19,98.19,19814.0
2024-07-26 23:15:00,AMEX:AGG,98.195,98.24,98.19,98.22,11738.0
2024-07-26 23:30:00,AMEX:AGG,98.23,98.24,98.22,98.24,4805.0
2024-07-26 23:45:00,AMEX:AGG,98.235,98.24,98.235,98.24,5651.0
2024-07-27 00:00:00,AMEX:AGG,98.24,98.275,98.24,98.275,12292.0
2024-07-27 00:15:00,AMEX:AGG,98.275,98.275,98.255,98.27,6726.0
2024-07-27 00:30:00,AMEX:AGG,98.275,98.28,98.26,98.265,3874.0
2024-07-27 00:45:00,AMEX:AGG,98.26,98.275,98.26,98.26,2541.0
2024-07-27 01:00:00,AMEX:AGG,98.27,98.28,98.27,98.275,1231.0
2024-07-27 01:15:00,AMEX:AGG,98.27,98.27,98.26,98.265,3113.0
2024-07-27 01:30:00,AMEX:AGG,98.27,98.28,98.255,98.28,5278.0
2024-07-27 01:45:00,AMEX:AGG,98.28,98.28,98.275,98.28,6686.0
2024-07-27 02:00:00,AMEX:AGG,98.275,98.28,98.255,98.26,8914.0
2024-07-27 02:15:00,AMEX:AGG,98.27,98.28,98.265,98.275,7476.0
2024-07-27 02:30:00,AMEX:AGG,98.275,98.29,98.275,98.285,4356.0
2024-07-27 02:45:00,AMEX:AGG,98.29,98.29,98.27,98.285,12050.0
2024-07-27 03:00:00,AMEX:AGG,98.285,98.32,98.28,98.315,14481.0
2024-07-27 03:15:00,AMEX:AGG,98.315,98.33,98.31,98.32,5171.0
2024-07-27 03:30:00,AMEX:AGG,98.32,98.33,98.32,98.325,3867.0
2024-07-27 03:45:00,AMEX:AGG,98.325,98.33,98.31,98.315,14405.0
2024-07-29 21:30:00,AMEX:AGG,98.54,98.54,98.46,98.495,40689.0
2024-07-29 21:45:00,AMEX:AGG,98.5,98.505,98.425,98.43,31425.0
2024-07-29 22:00:00,AMEX:AGG,98.445,98.45,98.42,98.43,16958.0
2024-07-29 22:15:00,AMEX:AGG,98.43,98.44,98.405,98.405,41349.0
2024-07-29 22:30:00,AMEX:AGG,98.405,98.41,98.375,98.375,10650.0
2024-07-29 22:45:00,AMEX:AGG,98.375,98.39,98.37,98.375,33317.0
2024-07-29 23:00:00,AMEX:AGG,98.38,98.43,98.37,98.43,17854.0
2024-07-29 23:15:00,AMEX:AGG,98.425,98.435,98.425,98.425,7724.0
2024-07-29 23:30:00,AMEX:AGG,98.425,98.45,98.425,98.44,13144.0
2024-07-29 23:45:00,AMEX:AGG,98.43,98.44,98.415,98.425,20612.0
2024-07-30 00:00:00,AMEX:AGG,98.43,98.43,98.39,98.395,10267.0
2024-07-30 00:15:00,AMEX:AGG,98.395,98.43,98.39,98.41,20549.0
2024-07-30 00:30:00,AMEX:AGG,98.415,98.43,98.41,98.41,14534.0
2024-07-30 00:45:00,AMEX:AGG,98.405,98.44,98.4,98.435,11807.0
2024-07-30 01:00:00,AMEX:AGG,98.44,98.44,98.415,98.42,12521.0
2024-07-30 01:15:00,AMEX:AGG,98.42,98.43,98.42,98.425,4661.0
2024-07-30 01:30:00,AMEX:AGG,98.425,98.425,98.41,98.41,5927.0
2024-07-30 01:45:00,AMEX:AGG,98.41,98.41,98.385,98.385,13082.0
2024-07-30 02:00:00,AMEX:AGG,98.385,98.4,98.375,98.395,28923.0
2024-07-30 02:15:00,AMEX:AGG,98.395,98.41,98.395,98.4,9375.0
2024-07-30 02:30:00,AMEX:AGG,98.4,98.44,98.4,98.435,10463.0
2024-07-30 02:45:00,AMEX:AGG,98.435,98.455,98.42,98.44,184752.0
2024-07-30 03:00:00,AMEX:AGG,98.44,98.49,98.44,98.49,22715.0
2024-07-30 03:15:00,AMEX:AGG,98.485,98.485,98.48,98.485,9041.0
2024-07-30 03:30:00,AMEX:AGG,98.48,98.49,98.465,98.465,18168.0
2024-07-30 03:45:00,AMEX:AGG,98.465,98.49,98.46,98.46,483031.0
2024-07-30 21:30:00,AMEX:AGG,98.525,98.545,98.505,98.51,36308.0
2024-07-30 21:45:00,AMEX:AGG,98.5,98.55,98.5,98.55,21912.0
2024-07-30 22:00:00,AMEX:AGG,98.545,98.545,98.385,98.46,41653.0
2024-07-30 22:15:00,AMEX:AGG,98.465,98.465,98.41,98.445,9798.0
2024-07-30 22:30:00,AMEX:AGG,98.435,98.44,98.415,98.42,13820.0
2024-07-30 22:45:00,AMEX:AGG,98.42,98.475,98.42,98.47,10497.0
2024-07-30 23:00:00,AMEX:AGG,98.48,98.49,98.425,98.44,23194.0
2024-07-30 23:15:00,AMEX:AGG,98.44,98.455,98.43,98.45,6476.0
2024-07-30 23:30:00,AMEX:AGG,98.44,98.46,98.425,98.425,30599.0
2024-07-30 23:45:00,AMEX:AGG,98.43,98.46,98.425,98.46,8973.0
2024-07-31 00:00:00,AMEX:AGG,98.46,98.48,98.455,98.455,18606.0
2024-07-31 00:15:00,AMEX:AGG,98.455,98.48,98.45,98.48,23155.0
2024-07-31 00:30:00,AMEX:AGG,98.48,98.5,98.48,98.5,3704.0
2024-07-31 00:45:00,AMEX:AGG,98.5,98.59,98.49,98.59,15867.0
2024-07-31 01:00:00,AMEX:AGG,98.59,98.64,98.56,98.56,22681.0
2024-07-31 01:15:00,AMEX:AGG,98.56,98.6,98.555,98.575,15882.0
2024-07-31 01:30:00,AMEX:AGG,98.58,98.59,98.57,98.58,15600.0
2024-07-31 01:45:00,AMEX:AGG,98.58,98.59,98.55,98.585,28055.0
2024-07-31 02:00:00,AMEX:AGG,98.585,98.61,98.585,98.61,6772.0
2024-07-31 02:15:00,AMEX:AGG,98.61,98.615,98.595,98.615,14828.0
2024-07-31 02:30:00,AMEX:AGG,98.62,98.62,98.565,98.57,21019.0
2024-07-31 02:45:00,AMEX:AGG,98.57,98.585,98.565,98.585,4045.0
2024-07-31 03:00:00,AMEX:AGG,98.58,98.585,98.56,98.56,6076.0
2024-07-31 03:15:00,AMEX:AGG,98.56,98.59,98.56,98.59,44211.0
2024-07-31 03:30:00,AMEX:AGG,98.59,98.59,98.58,98.585,34128.0
2024-07-31 03:45:00,AMEX:AGG,98.585,98.6,98.57,98.575,203829.0
2024-07-31 21:30:00,AMEX:AGG,98.775,98.85,98.775,98.85,11044.0
2024-07-31 21:45:00,AMEX:AGG,98.84,98.885,98.84,98.87,5990.0
2024-07-31 22:00:00,AMEX:AGG,98.86,98.875,98.84,98.865,41583.0
2024-07-31 22:15:00,AMEX:AGG,98.87,98.895,98.855,98.885,49065.0
2024-07-31 22:30:00,AMEX:AGG,98.885,98.89,98.82,98.82,28321.0
2024-07-31 22:45:00,AMEX:AGG,98.815,98.82,98.775,98.8,17604.0
2024-07-31 23:00:00,AMEX:AGG,98.81,98.83,98.8,98.83,20941.0
2024-07-31 23:15:00,AMEX:AGG,98.84,98.84,98.82,98.84,13990.0
2024-07-31 23:30:00,AMEX:AGG,98.835,98.85,98.825,98.835,18984.0
2024-07-31 23:45:00,AMEX:AGG,98.835,98.855,98.82,98.845,15491.0
2024-08-01 00:00:00,AMEX:AGG,98.845,98.86,98.84,98.84,27132.0
2024-08-01 00:15:00,AMEX:AGG,98.84,98.85,98.84,98.845,16287.0
2024-08-01 00:30:00,AMEX:AGG,98.85,98.87,98.845,98.86,12637.0
2024-08-01 00:45:00,AMEX:AGG,98.865,98.865,98.845,98.845,9258.0
2024-08-01 01:00:00,AMEX:AGG,98.845,98.85,98.815,98.835,10893.0
2024-08-01 01:15:00,AMEX:AGG,98.83,98.83,98.765,98.765,6226.0
2024-08-01 01:30:00,AMEX:AGG,98.77,98.77,98.735,98.74,15064.0
2024-08-01 01:45:00,AMEX:AGG,98.745,98.79,98.745,98.79,15271.0
2024-08-01 02:00:00,AMEX:AGG,98.78,98.79,98.645,98.665,77450.0
2024-08-01 02:15:00,AMEX:AGG,98.665,98.72,98.66,98.72,48018.0
2024-08-01 02:30:00,AMEX:AGG,98.725,98.83,98.705,98.825,46455.0
2024-08-01 02:45:00,AMEX:AGG,98.82,98.85,98.755,98.82,30001.0
2024-08-01 03:00:00,AMEX:AGG,98.81,98.88,98.81,98.88,27999.0
2024-08-01 03:15:00,AMEX:AGG,98.885,99.02,98.885,98.98,153254.0
2024-08-01 03:30:00,AMEX:AGG,98.97,99.04,98.96,99.01,86268.0
2024-08-01 03:45:00,AMEX:AGG,99.0,99.12,99.0,99.12,552880.0
2024-08-01 21:30:00,AMEX:AGG,99.055,99.11,99.01,99.1,31881.0
2024-08-01 21:45:00,AMEX:AGG,99.09,99.13,99.07,99.09,54494.0
2024-08-01 22:00:00,AMEX:AGG,99.11,99.265,99.09,99.26,39145.0
2024-08-01 22:15:00,AMEX:AGG,99.24,99.28,99.18,99.26,30365.0
2024-08-01 22:30:00,AMEX:AGG,99.255,99.32,99.25,99.32,24415.0
2024-08-01 22:45:00,AMEX:AGG,99.31,99.32,99.245,99.295,47306.0
2024-08-01 23:00:00,AMEX:AGG,99.3,99.3,99.225,99.225,22907.0
2024-08-01 23:15:00,AMEX:AGG,99.22,99.22,99.095,99.095,15883.0
2024-08-01 23:30:00,AMEX:AGG,99.1,99.155,99.1,99.15,12039.0
2024-08-01 23:45:00,AMEX:AGG,99.15,99.16,99.13,99.16,16841.0
2024-08-02 00:00:00,AMEX:AGG,99.16,99.23,99.16,99.23,203098.0
2024-08-02 00:15:00,AMEX:AGG,99.23,99.29,99.23,99.29,34751.0
2024-08-02 00:30:00,AMEX:AGG,99.285,99.295,99.23,99.24,5116.0
2024-08-02 00:45:00,AMEX:AGG,99.21,99.23,99.19,99.205,5108.0
2024-08-02 01:00:00,AMEX:AGG,99.21,99.21,99.185,99.21,11704.0
2024-08-02 01:15:00,AMEX:AGG,99.21,99.23,99.175,99.2,11388.0
2024-08-02 01:30:00,AMEX:AGG,99.2,99.225,99.18,99.225,25063.0
2024-08-02 01:45:00,AMEX:AGG,99.225,99.23,99.2,99.205,15762.0
2024-08-02 02:00:00,AMEX:AGG,99.205,99.26,99.2,99.245,43787.0
2024-08-02 02:15:00,AMEX:AGG,99.25,99.27,99.2,99.2,27477.0
2024-08-02 02:30:00,AMEX:AGG,99.205,99.21,99.18,99.18,14898.0
2024-08-02 02:45:00,AMEX:AGG,99.175,99.255,99.175,99.22,37354.0
2024-08-02 03:00:00,AMEX:AGG,99.21,99.22,99.195,99.205,37384.0
2024-08-02 03:15:00,AMEX:AGG,99.205,99.23,99.185,99.225,64085.0
2024-08-02 03:30:00,AMEX:AGG,99.23,99.23,99.18,99.185,20405.0
2024-08-02 03:45:00,AMEX:AGG,99.19,99.22,99.17,99.19,485617.0
2024-08-02 21:30:00,AMEX:AGG,99.8,99.97,99.8,99.96,60283.0
2024-08-02 21:45:00,AMEX:AGG,99.97,100.04,99.94,100.02,58713.0
2024-08-02 22:00:00,AMEX:AGG,100.03,100.16,100.01,100.16,34665.0
2024-08-02 22:15:00,AMEX:AGG,100.16,100.205,100.101,100.13,33888.0
2024-08-02 22:30:00,AMEX:AGG,100.105,100.15,100.07,100.15,55566.0
2024-08-02 22:45:00,AMEX:AGG,100.15,100.155,100.09,100.13,30502.0
2024-08-02 23:00:00,AMEX:AGG,100.14,100.15,100.04,100.12,15879.0
2024-08-02 23:15:00,AMEX:AGG,100.12,100.21,100.12,100.17,26231.0
2024-08-02 23:30:00,AMEX:AGG,100.195,100.2,100.16,100.2,27239.0
2024-08-02 23:45:00,AMEX:AGG,100.215,100.24,100.17,100.18,19143.0
2024-08-03 00:00:00,AMEX:AGG,100.18,100.19,100.03,100.18,39611.0
2024-08-03 00:15:00,AMEX:AGG,100.2,100.2,100.095,100.1,35595.0
2024-08-03 00:30:00,AMEX:AGG,100.11,100.16,100.11,100.16,84311.0
2024-08-03 00:45:00,AMEX:AGG,100.16,100.255,100.145,100.24,44570.0
2024-08-03 01:00:00,AMEX:AGG,100.245,100.28,100.2,100.2,64887.0
2024-08-03 01:15:00,AMEX:AGG,100.2,100.21,100.16,100.195,38613.0
2024-08-03 01:30:00,AMEX:AGG,100.2,100.24,100.2,100.235,39922.0
2024-08-03 01:45:00,AMEX:AGG,100.235,100.255,100.19,100.19,19623.0
2024-08-03 02:00:00,AMEX:AGG,100.2,100.23,100.18,100.23,19202.0
2024-08-03 02:15:00,AMEX:AGG,100.23,100.29,100.2,100.29,65919.0
2024-08-03 02:30:00,AMEX:AGG,100.295,100.325,100.27,100.325,31088.0
2024-08-03 02:45:00,AMEX:AGG,100.32,100.36,100.295,100.34,39225.0
2024-08-03 03:00:00,AMEX:AGG,100.33,100.33,100.28,100.29,16458.0
2024-08-03 03:15:00,AMEX:AGG,100.28,100.33,100.28,100.33,9910.0
2024-08-03 03:30:00,AMEX:AGG,100.33,100.35,100.31,100.34,13198.0
2024-08-03 03:45:00,AMEX:AGG,100.34,100.36,100.31,100.33,63006.0
2024-08-05 21:30:00,AMEX:AGG,100.735,100.89,100.625,100.63,63053.0
2024-08-05 21:45:00,AMEX:AGG,100.64,100.695,100.551,100.68,100637.0
2024-08-05 22:00:00,AMEX:AGG,100.62,100.63,100.26,100.49,96634.0
2024-08-05 22:15:00,AMEX:AGG,100.485,100.485,100.33,100.34,75978.0
2024-08-05 22:30:00,AMEX:AGG,100.35,100.395,100.24,100.3,61679.0
2024-08-05 22:45:00,AMEX:AGG,100.295,100.485,100.295,100.47,90588.0
2024-08-05 23:00:00,AMEX:AGG,100.46,100.515,100.32,100.33,43642.0
2024-08-05 23:15:00,AMEX:AGG,100.33,100.33,100.185,100.24,26333.0
2024-08-05 23:30:00,AMEX:AGG,100.25,100.255,100.185,100.22,66866.0
2024-08-05 23:45:00,AMEX:AGG,100.23,100.28,100.19,100.245,91483.0
2024-08-06 00:00:00,AMEX:AGG,100.25,100.255,100.07,100.07,15331.0
2024-08-06 00:15:00,AMEX:AGG,100.075,100.115,100.03,100.03,7710.0
2024-08-06 00:30:00,AMEX:AGG,100.04,100.14,100.04,100.12,10554.0
2024-08-06 00:45:00,AMEX:AGG,100.14,100.245,100.13,100.22,12450.0
2024-08-06 01:00:00,AMEX:AGG,100.22,100.28,100.185,100.265,23280.0
2024-08-06 01:15:00,AMEX:AGG,100.25,100.28,100.18,100.25,35482.0
2024-08-06 01:30:00,AMEX:AGG,100.24,100.255,100.16,100.21,26681.0
2024-08-06 01:45:00,AMEX:AGG,100.19,100.29,100.185,100.255,67712.0
2024-08-06 02:00:00,AMEX:AGG,100.255,100.26,100.175,100.215,121074.0
2024-08-06 02:15:00,AMEX:AGG,100.22,100.25,100.185,100.185,22187.0
2024-08-06 02:30:00,AMEX:AGG,100.195,100.285,100.19,100.28,22335.0
2024-08-06 02:45:00,AMEX:AGG,100.28,100.285,100.14,100.18,27683.0
2024-08-06 03:00:00,AMEX:AGG,100.21,100.33,100.21,100.33,19046.0
2024-08-06 03:15:00,AMEX:AGG,100.33,100.36,100.26,100.27,68901.0
2024-08-06 03:30:00,AMEX:AGG,100.26,100.365,100.26,100.36,21457.0
2024-08-06 03:45:00,AMEX:AGG,100.36,100.365,100.15,100.27,443065.0
2024-08-06 21:30:00,AMEX:AGG,100.12,100.15,100.02,100.06,154689.0
2024-08-06 21:45:00,AMEX:AGG,100.11,100.13,99.99,100.02,26156.0
2024-08-06 22:00:00,AMEX:AGG,100.025,100.055,99.985,100.02,56562.0
2024-08-06 22:15:00,AMEX:AGG,100.01,100.02,99.955,99.98,70517.0
2024-08-06 22:30:00,AMEX:AGG,99.96,100.01,99.89,99.89,69049.0
2024-08-06 22:45:00,AMEX:AGG,99.89,99.895,99.83,99.88,28524.0
2024-08-06 23:00:00,AMEX:AGG,99.89,99.89,99.83,99.875,33787.0
2024-08-06 23:15:00,AMEX:AGG,99.87,99.91,99.86,99.88,24326.0
2024-08-06 23:30:00,AMEX:AGG,99.885,99.885,99.76,99.85,73334.0
2024-08-06 23:45:00,AMEX:AGG,99.85,99.9,99.84,99.84,18189.0
2024-08-07 00:00:00,AMEX:AGG,99.84,99.86,99.8,99.8,14040.0
