symbol,open,high,low,close,volume
COINBASE:SOLUSD,135.01,136.64,134.46,134.79,68197.1274609
COINBASE:SOLUSD,134.77,134.88,133.65,134.42,29473.56708034
COINBASE:SOLUSD,134.43,134.7,133.82,134.2,56561.69242049
COINBASE:SOLUSD,134.2,134.94,133.86,134.44,52054.97981368
COINBASE:SOLUSD,134.45,134.58,133.08,133.65,38335.09151028
COINBASE:SOLUSD,133.64,135.05,133.52,134.72,49334.35248365
COINBASE:SOLUSD,134.7,134.96,134.16,134.64,21898.76443007
COINBASE:SOLUSD,134.64,134.74,133.41,133.97,22380.00221423
COINBASE:SOLUSD,133.96,134.31,131.35,131.51,69138.41668822
COINBASE:SOLUSD,131.5,132.45,130.34,131.4,99434.88632669
COINBASE:SOLUSD,131.38,131.44,128.0,128.59,191815.54603714
COINBASE:SOLUSD,128.58,129.68,126.0,126.14,203312.90132741
COINBASE:SOLUSD,126.13,126.59,123.13,125.13,345674.25216258
COINBASE:SOLUSD,125.13,127.4,122.18,127.0,267751.05838311
COINBASE:SOLUSD,127.0,129.8,125.58,126.3,458250.50625081
COINBASE:SOLUSD,126.25,130.3,125.81,127.44,531806.29322285
COINBASE:SOLUSD,127.42,132.57,125.7,132.26,408768.25420057
COINBASE:SOLUSD,132.27,136.64,131.14,135.76,348752.90993535
COINBASE:SOLUSD,135.76,136.79,134.63,134.74,196390.56902614
COINBASE:SOLUSD,134.76,139.14,133.43,137.74,374387.22909834
COINBASE:SOLUSD,137.74,139.89,136.38,139.41,237492.02127429
COINBASE:SOLUSD,139.41,139.6,137.0,138.71,148436.46322677
COINBASE:SOLUSD,138.74,138.98,135.86,136.53,147065.73740597
COINBASE:SOLUSD,136.54,140.37,136.1,138.43,113883.83996436
COINBASE:SOLUSD,138.44,138.77,136.26,137.89,55432.62803352
COINBASE:SOLUSD,137.91,138.14,136.0,137.28,57796.9118803
COINBASE:SOLUSD,137.28,139.52,136.04,136.88,175335.04580051
COINBASE:SOLUSD,136.87,137.73,134.76,137.68,122006.92455054
COINBASE:SOLUSD,137.66,138.4,136.19,136.72,102741.95075794
COINBASE:SOLUSD,136.73,137.83,135.53,137.42,72995.65223407
COINBASE:SOLUSD,137.42,137.64,135.06,135.79,40648.3592698
COINBASE:SOLUSD,135.78,139.33,135.4,138.88,73828.96538427
COINBASE:SOLUSD,138.85,151.15,138.37,147.62,574724.36277479
COINBASE:SOLUSD,147.64,149.3,146.45,148.23,170522.6040803
COINBASE:SOLUSD,148.24,150.21,147.85,149.48,172361.93972327
COINBASE:SOLUSD,149.48,150.62,146.48,147.43,161430.38059493
COINBASE:SOLUSD,147.42,147.46,143.63,145.19,91946.79748044
COINBASE:SOLUSD,145.19,146.01,144.6,145.29,46412.18779979
COINBASE:SOLUSD,145.31,146.75,140.62,142.98,369611.56861524
COINBASE:SOLUSD,142.95,143.63,139.82,140.67,252827.62162561
COINBASE:SOLUSD,140.66,141.37,138.72,139.75,156549.22144183
COINBASE:SOLUSD,139.75,142.31,139.69,141.51,143359.59261459
COINBASE:SOLUSD,141.51,142.28,139.94,141.75,110228.85424118
COINBASE:SOLUSD,141.77,142.97,141.25,142.42,71157.7285587
COINBASE:SOLUSD,142.42,142.76,141.09,142.44,129226.60474463
COINBASE:SOLUSD,142.43,142.5,140.63,141.45,124732.10814679
COINBASE:SOLUSD,141.45,141.55,139.45,140.0,154894.07777727
COINBASE:SOLUSD,140.0,140.86,137.91,138.06,147648.61495662
COINBASE:SOLUSD,138.05,140.85,136.89,140.38,132713.61555588
COINBASE:SOLUSD,140.39,141.54,139.99,140.87,107001.92853576
COINBASE:SOLUSD,140.88,143.74,140.29,143.54,100456.75799615
COINBASE:SOLUSD,143.55,145.62,142.54,144.62,118909.82084565
COINBASE:SOLUSD,144.6,147.44,143.67,146.37,151821.690693
COINBASE:SOLUSD,146.36,148.9,145.75,147.45,160993.83302209
COINBASE:SOLUSD,147.45,148.58,147.02,148.16,60055.60816864
COINBASE:SOLUSD,148.16,148.99,145.67,145.95,56567.51925213
COINBASE:SOLUSD,145.94,148.59,145.86,148.3,195026.3521894
COINBASE:SOLUSD,148.3,149.11,146.41,147.15,291038.09945943
COINBASE:SOLUSD,147.16,148.11,145.8,146.52,82744.88693966
COINBASE:SOLUSD,146.51,149.66,145.98,149.0,84075.5788535
COINBASE:SOLUSD,149.01,149.76,146.79,147.25,77882.04141002
COINBASE:SOLUSD,147.23,149.84,146.69,149.46,54972.69254997
COINBASE:SOLUSD,149.47,151.67,147.0,148.21,182490.59585573
COINBASE:SOLUSD,148.21,153.44,147.47,152.56,198982.34182607
COINBASE:SOLUSD,152.58,154.8,152.03,153.81,132610.72704334
COINBASE:SOLUSD,153.81,154.26,149.05,150.32,133220.69883691
COINBASE:SOLUSD,150.33,150.33,146.18,146.18,134217.53774676
COINBASE:SOLUSD,146.18,147.05,142.56,143.85,192703.9882327
COINBASE:SOLUSD,143.85,144.13,140.72,141.43,488633.11455445
COINBASE:SOLUSD,141.42,143.03,138.93,140.25,250290.43127568
COINBASE:SOLUSD,140.25,141.91,138.91,140.69,208314.85391087
COINBASE:SOLUSD,140.69,142.61,132.44,136.98,355189.33440334
COINBASE:SOLUSD,136.98,137.27,133.7,134.3,145626.7582626
COINBASE:SOLUSD,134.29,135.78,132.17,132.61,162465.96911375
COINBASE:SOLUSD,132.62,135.86,129.6,135.28,262150.72696997
COINBASE:SOLUSD,135.3,135.9,133.58,133.92,122131.48107073
COINBASE:SOLUSD,133.91,135.6,127.14,127.83,236621.37270101
COINBASE:SOLUSD,127.83,129.22,121.04,123.64,493613.89016203
COINBASE:SOLUSD,123.63,127.67,121.01,126.68,279099.11531884
COINBASE:SOLUSD,126.67,131.0,122.08,130.09,301696.03203637
COINBASE:SOLUSD,130.08,135.0,128.33,134.93,376216.38172448
COINBASE:SOLUSD,134.94,136.45,133.67,135.01,240701.36424994
COINBASE:SOLUSD,134.99,135.8,133.83,134.31,107360.11326476
COINBASE:SOLUSD,134.31,137.9,132.36,134.43,121890.30585872
COINBASE:SOLUSD,134.42,137.4,133.57,136.95,71699.29689331
COINBASE:SOLUSD,136.95,140.65,136.45,138.73,88415.68483955
COINBASE:SOLUSD,138.75,142.19,137.79,141.92,168266.83352744
COINBASE:SOLUSD,141.92,143.57,140.75,142.83,143469.52212225
COINBASE:SOLUSD,142.83,144.31,142.15,143.07,97746.13278324
COINBASE:SOLUSD,143.05,143.37,140.31,142.11,122212.10578132
COINBASE:SOLUSD,142.12,142.12,138.06,139.1,108826.69260499
COINBASE:SOLUSD,139.09,140.67,138.74,139.8,36347.79380268
COINBASE:SOLUSD,139.8,140.81,135.51,137.02,144083.09050116
COINBASE:SOLUSD,137.04,139.62,136.71,137.31,83115.36190774
COINBASE:SOLUSD,137.31,137.85,131.17,131.61,166712.86592565
COINBASE:SOLUSD,131.59,132.97,127.75,130.74,275468.15481221
COINBASE:SOLUSD,130.72,133.97,129.91,132.58,103854.08630734
COINBASE:SOLUSD,132.61,141.87,132.36,140.57,241270.87185708
COINBASE:SOLUSD,140.55,141.93,133.54,137.36,340391.06954448
COINBASE:SOLUSD,137.41,138.56,135.02,138.32,172134.27280997
COINBASE:SOLUSD,138.31,141.08,137.28,139.77,175201.99672055
COINBASE:SOLUSD,139.78,141.14,136.44,140.38,159555.19200354
COINBASE:SOLUSD,140.42,143.41,140.03,142.14,134313.02401013
COINBASE:SOLUSD,142.11,144.28,140.28,141.92,86939.14286468
COINBASE:SOLUSD,141.86,143.1,138.6,140.52,129053.76241303
COINBASE:SOLUSD,140.52,143.09,140.1,142.11,222332.0719139
COINBASE:SOLUSD,142.11,143.5,140.85,141.44,95371.58785349
COINBASE:SOLUSD,141.45,141.84,138.58,141.75,94087.54633783
COINBASE:SOLUSD,141.74,146.31,141.71,144.21,184920.10048172
COINBASE:SOLUSD,144.2,144.53,142.28,142.78,65469.1950319
COINBASE:SOLUSD,142.78,143.17,139.94,141.12,143512.75498425
COINBASE:SOLUSD,141.14,142.61,140.29,141.06,86521.22319384
COINBASE:SOLUSD,141.07,142.46,140.09,141.99,62022.76940297
COINBASE:SOLUSD,141.98,143.2,139.09,140.28,101130.48440166
COINBASE:SOLUSD,140.3,142.51,140.08,142.09,35237.51321446
COINBASE:SOLUSD,142.09,143.98,142.09,143.52,63971.11527563
COINBASE:SOLUSD,143.52,146.0,137.72,138.48,345412.74181989
COINBASE:SOLUSD,138.47,139.02,136.4,136.55,137888.29896545
COINBASE:SOLUSD,136.55,137.58,135.68,135.7,164835.44247536
COINBASE:SOLUSD,135.7,138.21,134.04,136.54,148192.65902811
COINBASE:SOLUSD,136.54,137.06,134.51,135.43,73997.77471027
COINBASE:SOLUSD,135.42,135.92,133.91,135.67,42785.85998193
COINBASE:SOLUSD,135.66,139.36,135.49,138.87,195096.59560298
COINBASE:SOLUSD,138.86,140.63,137.76,138.53,193388.88241912
COINBASE:SOLUSD,138.52,139.58,136.66,139.55,78880.39194713
COINBASE:SOLUSD,139.55,139.96,138.3,138.81,42436.31555929
COINBASE:SOLUSD,138.8,139.54,137.99,139.4,21080.42555415
COINBASE:SOLUSD,139.4,140.99,138.48,140.13,29699.54740865
COINBASE:SOLUSD,140.14,140.63,139.22,140.4,52163.05823131
COINBASE:SOLUSD,140.4,140.89,139.25,139.86,80006.78353535
COINBASE:SOLUSD,139.86,143.64,139.14,141.93,167190.0777925
COINBASE:SOLUSD,141.92,145.23,141.92,144.02,216117.1432078
COINBASE:SOLUSD,144.01,146.04,144.0,144.85,77959.85843562
COINBASE:SOLUSD,144.88,147.0,144.71,144.93,94057.99388305
COINBASE:SOLUSD,144.94,146.08,143.45,145.94,108441.5059291
COINBASE:SOLUSD,145.94,146.04,144.6,145.27,61300.44374789
COINBASE:SOLUSD,145.26,148.6,145.14,147.69,125351.62449874
COINBASE:SOLUSD,147.7,152.23,147.07,151.5,263487.61424903
COINBASE:SOLUSD,151.49,154.17,150.81,153.33,111483.14696087
COINBASE:SOLUSD,153.33,154.13,150.95,151.69,74777.48726656
COINBASE:SOLUSD,151.67,154.3,151.67,153.01,109518.32011137
COINBASE:SOLUSD,153.01,157.26,152.6,155.49,246121.79535068
COINBASE:SOLUSD,155.48,160.13,155.39,159.55,198387.83150788
COINBASE:SOLUSD,159.5,160.3,156.22,157.97,169896.30709185
COINBASE:SOLUSD,157.97,158.86,153.74,154.53,121766.75661391
COINBASE:SOLUSD,154.52,157.68,152.61,157.39,91202.1555021
COINBASE:SOLUSD,157.4,161.66,154.49,161.03,192322.87765202
COINBASE:SOLUSD,161.03,162.62,158.9,161.96,223363.50752863
COINBASE:SOLUSD,161.98,162.06,159.0,160.69,250684.69888645
COINBASE:SOLUSD,160.69,163.84,160.16,160.97,208420.64076985
COINBASE:SOLUSD,160.97,162.66,160.13,160.63,107433.46771492
COINBASE:SOLUSD,160.66,163.72,159.62,160.88,80103.78115483
COINBASE:SOLUSD,160.86,162.14,157.78,158.12,126772.26734747
COINBASE:SOLUSD,158.12,158.34,154.5,156.83,226410.30522001
COINBASE:SOLUSD,156.84,157.3,154.88,155.51,78922.62992084
COINBASE:SOLUSD,155.51,159.96,155.51,158.92,84917.90624585
COINBASE:SOLUSD,158.97,160.0,156.99,158.65,70401.58725573
COINBASE:SOLUSD,158.68,159.91,158.14,159.46,28603.38745661
COINBASE:SOLUSD,159.46,161.63,156.01,156.37,151517.325049
COINBASE:SOLUSD,156.37,157.69,155.18,156.95,138452.4911639
COINBASE:SOLUSD,156.95,160.35,156.29,159.21,109568.61436202
COINBASE:SOLUSD,159.19,161.96,156.16,161.8,98969.67233343
COINBASE:SOLUSD,161.81,165.57,159.0,161.43,187707.25296631
COINBASE:SOLUSD,161.43,163.48,158.84,162.64,217515.39039327
COINBASE:SOLUSD,162.64,169.09,162.26,168.85,524075.60636924
COINBASE:SOLUSD,168.84,172.57,168.33,170.54,239599.77978606
COINBASE:SOLUSD,170.56,170.69,167.95,169.21,99938.4200502
COINBASE:SOLUSD,169.21,171.91,168.37,169.67,69251.82240829
COINBASE:SOLUSD,169.66,170.49,168.59,168.66,42197.51693129
COINBASE:SOLUSD,168.7,169.95,167.74,168.13,33431.36019708
COINBASE:SOLUSD,168.15,169.83,167.27,169.36,55755.37830093
COINBASE:SOLUSD,169.35,174.67,169.0,172.51,266172.19248663
COINBASE:SOLUSD,172.51,175.0,172.51,173.68,107556.86948576
COINBASE:SOLUSD,173.68,175.57,172.84,173.22,78806.88021793
COINBASE:SOLUSD,173.21,173.84,171.02,171.35,66900.21763394
COINBASE:SOLUSD,171.35,173.15,171.11,172.92,43411.90519826
COINBASE:SOLUSD,172.92,176.65,171.43,175.5,82847.1559904
COINBASE:SOLUSD,175.49,178.15,170.38,178.07,276490.74499272
COINBASE:SOLUSD,178.06,185.0,177.45,184.51,322139.74027871
COINBASE:SOLUSD,184.52,184.99,180.61,180.97,145753.91557789
COINBASE:SOLUSD,180.97,181.84,177.68,178.44,77221.31709987
COINBASE:SOLUSD,178.43,180.98,176.75,180.63,61681.95821095
COINBASE:SOLUSD,180.62,181.9,176.94,179.87,164296.38923307
COINBASE:SOLUSD,179.88,183.21,178.65,182.92,128548.47979879
COINBASE:SOLUSD,182.93,183.45,177.13,178.98,116317.09978129
COINBASE:SOLUSD,178.95,180.67,177.16,179.1,87748.2689859
COINBASE:SOLUSD,179.11,179.12,173.82,176.05,103476.09975028
COINBASE:SOLUSD,176.06,178.77,174.16,175.65,98233.0233503
COINBASE:SOLUSD,175.66,179.5,172.17,176.67,188195.32103998
COINBASE:SOLUSD,176.63,177.08,170.2,172.06,205655.60047851
COINBASE:SOLUSD,172.06,174.8,171.19,173.03,90981.12880249
COINBASE:SOLUSD,173.05,174.51,170.94,173.68,95467.47118824
COINBASE:SOLUSD,173.68,174.6,172.22,174.25,26616.10475161
COINBASE:SOLUSD,174.24,178.53,173.66,177.79,72137.18459672
COINBASE:SOLUSD,177.79,182.0,176.23,177.78,225434.18032081
COINBASE:SOLUSD,177.79,182.5,176.41,178.16,226313.00952075
COINBASE:SOLUSD,178.2,180.29,175.55,178.0,130784.38377432
COINBASE:SOLUSD,178.03,179.81,168.25,170.55,333315.44551605
COINBASE:SOLUSD,170.53,172.92,169.22,169.35,162714.05319895
COINBASE:SOLUSD,169.38,171.21,166.79,168.76,174358.34952025
COINBASE:SOLUSD,168.76,172.08,165.65,170.36,253991.37300323
COINBASE:SOLUSD,170.41,172.64,166.61,168.09,172456.81998136
COINBASE:SOLUSD,168.09,172.87,165.36,171.82,198716.39278658
COINBASE:SOLUSD,171.81,177.02,171.67,175.72,152514.4062843
COINBASE:SOLUSD,175.73,177.73,175.59,176.75,79246.28701652
COINBASE:SOLUSD,176.76,180.0,176.75,178.8,105656.23127179
COINBASE:SOLUSD,178.78,183.57,177.46,181.52,362061.10640228
COINBASE:SOLUSD,181.52,183.0,180.7,182.26,153067.97176197
COINBASE:SOLUSD,182.26,183.68,181.12,183.06,101648.06759999
COINBASE:SOLUSD,183.08,184.3,181.32,182.68,97268.64838943
COINBASE:SOLUSD,182.68,186.25,182.55,185.86,145269.30691277
COINBASE:SOLUSD,185.84,187.36,184.29,185.44,85007.99512472
COINBASE:SOLUSD,185.44,188.31,181.6,182.49,180510.66697919
COINBASE:SOLUSD,182.54,183.59,179.51,181.5,154111.86994713
COINBASE:SOLUSD,181.53,186.8,178.06,183.56,374921.07592958
COINBASE:SOLUSD,183.56,186.67,182.38,184.33,111754.68006678
COINBASE:SOLUSD,184.32,184.88,180.99,183.85,113021.64327314
COINBASE:SOLUSD,183.84,185.85,183.0,185.25,50137.94263633
COINBASE:SOLUSD,185.27,186.59,183.74,184.14,112072.91904067
COINBASE:SOLUSD,184.13,185.54,183.11,184.76,64331.93273195
COINBASE:SOLUSD,184.77,185.43,182.55,184.9,69560.0589787
COINBASE:SOLUSD,184.91,193.33,184.39,192.23,357459.24710224
COINBASE:SOLUSD,192.22,193.89,190.91,192.32,108661.31089258
COINBASE:SOLUSD,192.29,192.39,190.3,190.81,96769.48702069
COINBASE:SOLUSD,190.81,193.23,185.56,186.92,276684.91244605
COINBASE:SOLUSD,186.91,187.45,184.09,186.85,203935.96882512
COINBASE:SOLUSD,186.84,186.88,181.57,182.52,189625.35100619
COINBASE:SOLUSD,182.52,183.8,179.27,182.55,184438.66909241
COINBASE:SOLUSD,182.54,184.72,181.17,182.3,221265.17844243
COINBASE:SOLUSD,182.3,182.82,180.04,180.98,55181.94043318
COINBASE:SOLUSD,180.98,182.66,178.66,180.94,291904.02694051
COINBASE:SOLUSD,180.94,181.5,176.21,177.9,180171.43521424
COINBASE:SOLUSD,177.92,180.0,175.35,179.11,135455.98210281
COINBASE:SOLUSD,179.11,181.5,178.0,180.91,107985.28393436
COINBASE:SOLUSD,180.86,183.78,178.02,183.01,114779.77199092
COINBASE:SOLUSD,183.01,184.43,181.16,181.6,100705.73821287
COINBASE:SOLUSD,181.59,184.25,179.64,179.99,233164.15776142
COINBASE:SOLUSD,180.02,182.61,174.81,176.47,308670.06771346
COINBASE:SOLUSD,176.47,176.95,171.53,171.62,290110.5710049
COINBASE:SOLUSD,171.61,172.93,168.33,168.52,424524.49423467
COINBASE:SOLUSD,168.5,169.68,165.9,168.15,171290.39961398
COINBASE:SOLUSD,168.15,169.83,167.94,169.63,84583.52477264
COINBASE:SOLUSD,169.63,171.37,161.18,162.56,527117.56127251
COINBASE:SOLUSD,162.56,162.88,157.67,162.23,469970.47265167
COINBASE:SOLUSD,162.23,168.35,161.04,167.22,276828.76305947
COINBASE:SOLUSD,167.23,169.34,161.36,164.16,168589.4081161
COINBASE:SOLUSD,164.17,165.16,158.95,161.26,166527.29330317
COINBASE:SOLUSD,161.27,165.26,160.27,164.24,216607.43720086
COINBASE:SOLUSD,164.22,167.51,152.62,156.64,641788.81646998
COINBASE:SOLUSD,156.63,157.31,149.78,151.13,359233.77256799
COINBASE:SOLUSD,151.11,154.88,149.79,152.57,295800.93255337
COINBASE:SOLUSD,152.57,153.82,148.4,153.4,233144.43095141
COINBASE:SOLUSD,153.4,153.4,151.01,151.5,76829.12555958
COINBASE:SOLUSD,151.48,152.48,148.21,152.28,123321.87700259
COINBASE:SOLUSD,152.29,153.46,145.93,146.06,170440.47440736
COINBASE:SOLUSD,146.11,147.49,139.73,140.33,482310.07476706
COINBASE:SOLUSD,140.33,143.88,140.0,142.45,238945.41870984
COINBASE:SOLUSD,142.44,145.99,141.81,144.26,115512.22276241
COINBASE:SOLUSD,144.23,144.37,140.5,140.73,83993.40523616
COINBASE:SOLUSD,140.72,144.45,139.49,143.46,115914.58154369
COINBASE:SOLUSD,143.44,145.05,134.86,135.09,392118.93368569
COINBASE:SOLUSD,135.09,142.89,131.11,141.96,797486.34024927
COINBASE:SOLUSD,141.97,143.98,137.25,138.25,298294.03267343
COINBASE:SOLUSD,138.26,139.27,121.96,126.1,1451843.22656947
COINBASE:SOLUSD,126.11,130.09,110.0,122.92,1400892.48280578
COINBASE:SOLUSD,122.9,123.93,110.55,115.98,716072.93840036
COINBASE:SOLUSD,115.99,133.0,110.03,130.55,1399079.87376472
COINBASE:SOLUSD,130.53,135.74,126.79,128.79,849313.99409613
COINBASE:SOLUSD,128.79,135.36,128.36,129.81,433680.38854103
COINBASE:SOLUSD,129.84,141.21,129.37,138.68,503687.57718009
COINBASE:SOLUSD,138.69,144.11,137.58,142.08,274577.96254291
COINBASE:SOLUSD,142.08,142.18,136.44,139.49,188478.74408586
COINBASE:SOLUSD,139.5,146.42,136.13,145.96,477798.97562027
COINBASE:SOLUSD,145.96,148.44,145.0,146.37,366611.50969917
COINBASE:SOLUSD,146.35,149.61,143.31,144.46,356413.97511419
COINBASE:SOLUSD,144.46,151.83,142.41,151.74,458282.52521798
COINBASE:SOLUSD,151.71,155.06,150.62,152.5,315047.73732267
COINBASE:SOLUSD,152.52,154.99,150.84,151.73,272351.99030849
COINBASE:SOLUSD,151.73,154.61,146.28,148.47,503972.46209467
COINBASE:SOLUSD,148.47,149.45,142.36,143.15,444327.20744517
COINBASE:SOLUSD,143.15,147.56,142.32,144.77,307771.8243438
COINBASE:SOLUSD,144.78,156.34,141.43,153.05,534285.31144903
COINBASE:SOLUSD,153.04,155.58,151.38,153.65,398070.5214168
COINBASE:SOLUSD,153.71,155.72,152.98,154.16,127886.15512974
COINBASE:SOLUSD,154.16,160.84,152.59,160.67,562254.04954838
COINBASE:SOLUSD,160.68,162.9,155.27,155.9,398053.97801059
COINBASE:SOLUSD,155.9,163.7,155.43,163.18,419125.59240198
COINBASE:SOLUSD,163.16,163.58,158.26,158.93,379216.60943585
COINBASE:SOLUSD,158.93,159.75,154.65,157.96,244450.43751157
COINBASE:SOLUSD,157.96,159.7,155.3,156.65,167846.7124043
COINBASE:SOLUSD,156.66,157.39,151.15,151.15,331258.05873658
COINBASE:SOLUSD,151.16,154.37,150.79,153.65,256943.37955251
COINBASE:SOLUSD,153.64,157.4,151.48,156.32,230470.45017196
COINBASE:SOLUSD,156.35,158.83,153.32,154.21,216132.37847441
COINBASE:SOLUSD,154.21,155.48,152.54,155.45,61784.24900708
COINBASE:SOLUSD,155.46,155.91,153.61,154.89,64694.90460717
COINBASE:SOLUSD,154.88,155.27,152.8,154.01,74458.9813161
COINBASE:SOLUSD,154.0,155.36,153.05,154.56,67235.84398241
COINBASE:SOLUSD,154.56,155.2,153.68,154.05,54730.2591956
COINBASE:SOLUSD,154.06,157.01,153.69,155.71,67242.69868533
COINBASE:SOLUSD,155.71,156.85,154.83,156.7,36024.20167213
COINBASE:SOLUSD,156.72,158.0,153.08,153.73,49316.63305271
COINBASE:SOLUSD,153.73,153.84,147.99,148.76,204807.66754407
COINBASE:SOLUSD,148.77,149.82,145.61,145.8,155702.24897685
COINBASE:SOLUSD,145.82,145.86,141.2,141.57,371828.61469643
COINBASE:SOLUSD,141.56,144.85,141.21,143.92,155256.65603423
COINBASE:SOLUSD,143.92,146.78,142.21,145.98,101033.81112739
COINBASE:SOLUSD,145.97,151.19,143.64,150.32,242371.07160378
COINBASE:SOLUSD,150.33,150.53,143.02,147.62,319917.34811984
COINBASE:SOLUSD,147.61,148.25,142.88,143.75,164708.89066533
COINBASE:SOLUSD,143.77,147.5,141.79,146.31,132812.88795814
COINBASE:SOLUSD,146.31,147.37,142.89,143.71,108701.98373072
COINBASE:SOLUSD,143.69,147.08,143.02,146.0,59464.05049087
COINBASE:SOLUSD,145.99,146.41,143.28,145.89,64949.46160587
COINBASE:SOLUSD,145.91,147.71,144.71,146.1,122200.41702163
COINBASE:SOLUSD,146.09,149.98,144.88,146.58,201324.78732493
COINBASE:SOLUSD,146.6,147.93,145.74,146.7,74602.58234827
COINBASE:SOLUSD,146.71,147.33,143.65,145.17,90977.902931
COINBASE:SOLUSD,145.17,145.81,144.21,145.78,44424.81667256
COINBASE:SOLUSD,145.78,150.07,144.89,148.1,183078.33859722
COINBASE:SOLUSD,148.09,152.21,144.67,146.74,447504.59198613
COINBASE:SOLUSD,146.77,147.3,143.76,144.26,137891.72284116
COINBASE:SOLUSD,144.26,144.74,142.34,143.73,100040.48691639
COINBASE:SOLUSD,143.74,145.43,143.21,144.69,94130.81742868
COINBASE:SOLUSD,144.7,144.88,140.95,142.47,142807.23099043
COINBASE:SOLUSD,142.49,143.53,141.29,143.13,82100.24568313
COINBASE:SOLUSD,143.12,146.56,142.01,145.97,173173.79442097
COINBASE:SOLUSD,145.96,147.61,137.8,140.02,399176.98971183
COINBASE:SOLUSD,140.01,144.92,138.75,142.57,343533.13118735
COINBASE:SOLUSD,142.57,144.39,140.72,142.0,197336.27842375
COINBASE:SOLUSD,142.02,144.85,141.61,144.56,69186.58877646
COINBASE:SOLUSD,144.56,144.9,141.83,142.0,62740.07197163
COINBASE:SOLUSD,142.02,142.66,136.33,137.96,292032.58973338
COINBASE:SOLUSD,137.95,141.53,136.02,140.99,206997.34027897
COINBASE:SOLUSD,141.0,141.95,139.03,139.08,95698.90599711
COINBASE:SOLUSD,139.07,140.35,137.66,138.96,70469.38484405
COINBASE:SOLUSD,138.95,139.77,138.63,139.47,24476.30409557
COINBASE:SOLUSD,139.46,140.19,138.14,139.15,33359.77696638
COINBASE:SOLUSD,139.14,141.79,138.93,140.18,83464.47160206
COINBASE:SOLUSD,140.19,141.66,140.12,141.1,58988.43117992
COINBASE:SOLUSD,141.11,142.0,140.71,141.96,38119.23016181
COINBASE:SOLUSD,141.96,143.3,141.03,141.19,83731.92170605
COINBASE:SOLUSD,141.2,142.0,140.55,141.57,21664.35605064
COINBASE:SOLUSD,141.57,147.15,141.32,144.63,220861.36275333
COINBASE:SOLUSD,144.62,146.74,144.01,145.81,451546.43605155
COINBASE:SOLUSD,145.83,146.67,144.36,146.46,137156.08791726
COINBASE:SOLUSD,146.47,147.09,142.32,142.45,90917.2933013
COINBASE:SOLUSD,142.41,143.47,141.57,143.22,77012.14141946
COINBASE:SOLUSD,143.24,143.53,141.93,142.33,35974.17040954
COINBASE:SOLUSD,142.34,143.34,140.38,142.38,68099.81834301
COINBASE:SOLUSD,142.37,144.7,141.71,143.91,127833.82662277
COINBASE:SOLUSD,143.92,146.25,142.56,142.96,155189.01722459
COINBASE:SOLUSD,142.96,144.59,142.72,144.31,108379.20827518
COINBASE:SOLUSD,144.3,147.91,143.5,145.67,181622.01281164
COINBASE:SOLUSD,145.65,148.9,145.45,147.5,161659.94611227
COINBASE:SOLUSD,147.54,147.77,145.23,145.47,61614.73659647
COINBASE:SOLUSD,145.43,146.48,141.01,142.17,219269.79377514
COINBASE:SOLUSD,142.17,144.41,141.65,144.04,89665.68863945
COINBASE:SOLUSD,144.05,144.5,142.21,142.28,108019.57299978
COINBASE:SOLUSD,142.27,143.1,141.57,142.57,71367.43494807
COINBASE:SOLUSD,142.57,143.89,142.25,143.19,71059.22093855
COINBASE:SOLUSD,143.22,143.55,141.0,141.33,78239.87364604
COINBASE:SOLUSD,141.32,142.49,138.81,140.36,256589.61947207
COINBASE:SOLUSD,140.37,143.73,139.66,143.48,164579.99990679
COINBASE:SOLUSD,143.49,144.41,142.08,142.82,177387.32280218
COINBASE:SOLUSD,142.83,143.29,140.64,141.76,89432.71017069
COINBASE:SOLUSD,141.76,143.7,141.45,143.36,32731.21393515
COINBASE:SOLUSD,143.35,144.79,142.66,144.58,86222.07276382
COINBASE:SOLUSD,144.54,144.9,142.05,142.66,155017.07621743
COINBASE:SOLUSD,142.64,143.6,142.41,142.74,54214.02595486
COINBASE:SOLUSD,142.75,143.77,142.7,143.25,44821.31807861
COINBASE:SOLUSD,143.24,145.75,143.19,144.49,75998.0069041
COINBASE:SOLUSD,144.49,145.94,144.38,145.15,81736.84539977
COINBASE:SOLUSD,145.17,145.49,143.41,143.49,77908.78380987
COINBASE:SOLUSD,143.49,147.26,142.75,144.4,223184.18926449
COINBASE:SOLUSD,144.39,150.26,144.1,149.75,271225.08515742
COINBASE:SOLUSD,149.76,154.16,149.72,153.39,236044.71330647
COINBASE:SOLUSD,153.38,154.69,152.03,153.35,154775.82196001
COINBASE:SOLUSD,153.35,155.45,153.23,154.7,52925.91444861
COINBASE:SOLUSD,154.69,158.79,154.39,157.4,147663.84492853
COINBASE:SOLUSD,157.4,159.89,156.99,159.57,196159.03370375
COINBASE:SOLUSD,159.55,162.36,159.5,160.61,280441.42685142
COINBASE:SOLUSD,160.62,161.19,157.33,160.72,178456.75186682
COINBASE:SOLUSD,160.71,160.79,157.36,158.31,83831.69480523
COINBASE:SOLUSD,158.34,159.16,155.27,156.19,113227.84588971
COINBASE:SOLUSD,156.19,157.95,155.77,157.37,43977.1939557
COINBASE:SOLUSD,157.38,159.95,157.0,159.4,78606.93805116
COINBASE:SOLUSD,159.45,160.42,158.52,159.16,69790.64434078
